Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
19,-1,-1,-1,D 175 124 & D 124 29 & D 27 27 & A 184 30 & A 107 70 & A 93 103 & Q 118 56 & Q 196 104 & D 106 194 & D 170 33 & A 147 139 & Q 181 47 & Q 62 132 & Q 103 107 & Q 84 1 & A 169 177 & A 146 34 & Q 124 102 & Q 196 102 & Q 196 147 & Q 41 171 & Q 61 32 & A 67 89 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.18352965024027,7,5,11,23,6282
3,-1,-1,-1,D 79 117 & A 150 18 & A 87 166 & Q 183 171 & Q 103 104 & A 96 101 & D 196 154 & Q 54 173 & A 95 107 & Q 168 111 & A 130 165 & D 4 121 & A 5 98 & D 69 153 & A 186 31 & D 141 153 & D 105 124 & Q 157 120 & Q 109 198 & A 134 160 & Q 114 150 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.92741964505692,8,6,7,21,794
7,-1,-1,-1,Q 101 128 & A 70 146 & A 54 31 & D 162 16 & D 119 47 & A 110 117 & D 81 178 & D 80 17 & Q 79 193 & A 113 199 & D 175 199 & D 166 66 & Q 105 111 & D 88 112 & A 51 155 & Q 99 128 & D 107 18 & Q 148 183 & Q 58 145 & D 28 173 & D 189 108 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.062155676618545,5,10,6,21,4582
19,-1,-1,-1,D 80 57 & Q 156 155 & Q 54 30 & Q 144 132 & Q 29 125 & D 183 183 & Q 79 194 & D 158 58 & Q 28 17 & Q 126 6 & Q 190 161 & A 7 115 & A 95 153 & Q 52 149 & A 171 17 & A 156 170 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.60231518216572,4,3,9,16,7563
2,1715957069983,1715957069989,6,D 144 26 & A 65 72 & Q 11 145 & D 162 62 & Q 168 95 & A 104 65 & D 84 132 & Q 26 96 & D 57 163 & A 178 108 & Q 178 187 & Q 88 87 & F,-1 & -1 & -1 & -1 & -1 & ,58.12878599133505,3,4,5,12,6399
3,-1,-1,-1,Q 96 179 & D 167 60 & A 141 148 & A 137 174 & D 182 153 & A 14 184 & A 187 68 & A 24 116 & Q 36 75 & A 87 22 & Q 146 186 & A 47 43 & Q 88 50 & Q 198 105 & Q 145 68 & D 180 182 & D 86 143 & D 64 142 & D 45 189 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.7567156153283,7,6,6,19,8348
7,-1,-1,-1,A 35 106 & D 22 160 & Q 194 149 & D 8 58 & A 80 182 & Q 113 190 & Q 121 90 & D 96 55 & A 182 100 & A 66 10 & A 52 131 & D 8 28 & A 170 64 & Q 193 50 & A 32 162 & Q 106 33 & D 59 64 & A 146 127 & Q 38 35 & D 46 144 & A 182 115 & A 114 71 & A 151 37 & A 178 160 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.129893653393204,12,6,6,24,4020
19,-1,-1,-1,D 8 96 & Q 56 121 & D 165 94 & Q 67 132 & D 15 70 & Q 4 152 & Q 192 90 & D 147 26 & Q 64 69 & A 145 29 & D 59 94 & A 97 124 & Q 118 107 & A 70 111 & A 123 183 & A 200 60 & A 7 145 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.35571321482071,6,5,6,17,1749
3,-1,-1,-1,A 37 130 & A 21 181 & D 3 152 & A 176 172 & A 35 82 & A 176 168 & A 133 197 & Q 124 107 & D 99 94 & D 14 65 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.29894561232203,6,3,1,10,9937
7,-1,-1,-1,Q 51 35 & Q 162 73 & Q 77 46 & A 167 95 & A 117 137 & D 27 128 & A 158 95 & D 118 53 & Q 78 91 & Q 133 87 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.41860131137384,3,2,5,10,9640
19,-1,-1,-1,D 108 59 & A 6 76 & A 145 13 & Q 189 53 & D 100 112 & D 200 43 & Q 94 195 & Q 70 155 & Q 102 7 & Q 91 43 & Q 101 104 & A 28 118 & D 192 42 & A 132 159 & Q 153 50 & D 146 88 & D 129 149 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.15376336219218,4,6,7,17,8510
3,-1,-1,-1,Q 139 78 & A 121 183 & Q 65 196 & A 136 177 & Q 138 199 & Q 133 11 & Q 73 183 & Q 105 83 & Q 75 31 & Q 145 54 & A 82 60 & A 165 92 & D 150 183 & Q 169 55 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.86046977868437,4,1,9,14,755
7,-1,-1,-1,A 101 95 & Q 165 116 & Q 115 110 & A 81 159 & D 118 128 & A 170 148 & D 47 123 & Q 94 188 & Q 48 10 & D 125 165 & D 145 167 & Q 117 168 & D 58 71 & Q 64 34 & D 194 97 & Q 21 182 & A 31 191 & A 184 42 & Q 155 125 & D 182 158 & D 113 151 & Q 179 51 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.02546292725454,5,8,9,22,1537
19,-1,-1,-1,Q 128 7 & A 115 177 & Q 114 122 & D 155 144 & Q 100 50 & Q 40 157 & Q 165 187 & Q 9 97 & A 126 12 & Q 93 61 & D 47 68 & A 63 106 & Q 34 33 & Q 165 6 & Q 173 112 & D 183 124 & D 92 72 & D 83 173 & A 180 184 & Q 87 63 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,49.64709571229746,4,5,11,20,4379
3,-1,-1,-1,Q 81 136 & Q 23 102 & Q 166 121 & A 93 123 & A 199 9 & D 123 177 & A 198 168 & A 168 87 & D 149 151 & A 144 163 & A 17 194 & D 180 13 & Q 9 1 & Q 94 48 & Q 127 18 & A 105 36 & Q 102 170 & Q 71 59 & D 63 123 & Q 46 52 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.945566582099026,7,4,9,20,3691
3,1715957076384,1715957076391,7,D 20 3 & A 6 52 & Q 23 44 & D 124 121 & A 49 168 & D 38 10 & Q 144 183 & Q 171 87 & D 121 19 & A 40 25 & Q 63 91 & Q 193 179 & D 156 95 & Q 200 12 & Q 39 63 & D 125 182 & D 21 82 & Q 37 162 & Q 65 135 & D 49 79 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,54.13378905102409,3,8,9,20,3289
7,-1,-1,-1,D 27 19 & Q 185 171 & Q 157 62 & D 120 126 & D 110 102 & Q 139 133 & Q 141 117 & D 34 6 & A 25 88 & D 82 34 & Q 76 90 & Q 160 130 & Q 200 127 & D 123 161 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,71.93282874684553,1,6,7,14,7651
19,-1,-1,-1,Q 10 192 & A 12 20 & A 5 34 & A 59 107 & Q 90 31 & Q 13 185 & D 59 122 & Q 33 84 & A 49 160 & Q 112 181 & A 107 101 & Q 95 156 & Q 129 103 & D 53 138 & A 88 148 & D 78 16 & Q 106 56 & D 92 100 & Q 151 15 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.649040338401406,6,4,9,19,9172
3,-1,-1,-1,Q 92 163 & D 78 159 & A 192 86 & A 102 186 & A 14 4 & D 193 93 & A 65 36 & Q 5 25 & A 167 130 & A 108 198 & Q 10 87 & A 8 10 & A 32 35 & Q 47 174 & A 78 26 & D 155 168 & A 1 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.06131637303842,10,3,4,17,7057
4,1715957079674,1715957079684,10,Q 123 60 & A 183 118 & D 157 182 & Q 125 75 & A 27 28 & D 56 188 & D 141 196 & Q 180 192 & Q 179 172 & A 125 120 & A 198 73 & A 89 185 & Q 32 44 & D 114 36 & Q 113 8 & A 159 139 & Q 171 73 & A 114 70 & D 86 76 & A 62 76 & D 168 60 & D 170 50 & Q 65 127 & D 22 130 & Q 91 71 & A 158 147 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,67.51125449671792,9,8,9,26,8602
7,-1,-1,-1,Q 33 31 & Q 172 139 & D 118 85 & D 151 138 & D 19 81 & Q 181 180 & Q 114 91 & Q 82 165 & A 53 30 & A 45 25 & D 154 31 & Q 178 77 & A 169 136 & Q 90 157 & A 185 149 & A 121 193 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.319353255587245,5,4,7,16,3540
19,-1,-1,-1,D 2 143 & A 151 155 & D 128 33 & D 199 170 & D 200 15 & D 82 159 & A 133 43 & Q 61 94 & Q 80 118 & A 20 163 & D 13 52 & Q 127 68 & A 173 42 & D 20 48 & D 33 118 & Q 122 188 & Q 50 22 & A 82 100 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.71695871320383,5,8,5,18,7458
3,-1,-1,-1,A 65 94 & Q 147 159 & A 141 51 & Q 97 35 & Q 43 149 & D 63 181 & D 148 56 & Q 100 177 & Q 27 48 & Q 111 75 & Q 12 100 & Q 143 168 & D 93 66 & A 164 17 & A 41 32 & Q 169 28 & D 189 51 & A 20 128 & Q 91 197 & A 15 153 & Q 147 98 & Q 73 106 & Q 153 128 & Q 16 90 & Q 155 67 & Q 15 172 & D 144 156 & Q 77 190 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.58958231986316,6,5,17,28,9875
7,-1,-1,-1,A 181 120 & A 3 144 & A 186 184 & Q 172 54 & D 37 79 & Q 80 164 & A 60 96 & A 195 1 & D 176 128 & A 187 188 & A 74 195 & Q 110 34 & Q 168 52 & A 167 131 & Q 106 77 & Q 37 165 & D 154 131 & D 83 34 & A 14 4 & D 123 43 & A 78 35 & Q 35 18 & D 104 173 & A 8 14 & D 192 79 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,70.69533491125298,11,7,7,25,8272
19,-1,-1,-1,Q 123 114 & A 18 12 & Q 24 183 & Q 99 49 & Q 58 44 & D 53 181 & Q 33 113 & D 191 7 & Q 91 103 & A 34 121 & Q 60 38 & D 129 64 & A 103 97 & A 52 113 & D 42 5 & Q 102 145 & A 2 162 & A 56 121 & A 108 93 & Q 131 111 & Q 143 37 & D 102 79 & Q 33 181 & Q 137 18 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,50.83699678076528,7,5,12,24,6725
3,-1,-1,-1,A 136 141 & Q 113 8 & D 49 163 & A 171 86 & A 152 159 & A 74 119 & Q 25 128 & D 69 26 & A 187 80 & D 187 11 & D 10 116 & Q 114 146 & A 60 89 & D 70 25 & D 167 155 & Q 168 121 & A 170 104 & D 77 29 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.40065633912442,7,7,4,18,6148
7,-1,-1,-1,Q 165 33 & D 73 163 & Q 95 86 & D 10 129 & Q 21 22 & D 7 92 & D 111 66 & Q 21 141 & Q 126 8 & Q 66 182 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.064094760463995,0,4,6,10,1501
19,-1,-1,-1,Q 88 121 & Q 91 183 & Q 195 177 & Q 101 60 & Q 157 69 & A 38 82 & Q 176 131 & D 130 72 & A 5 165 & A 125 143 & Q 5 164 & Q 148 29 & Q 195 100 & Q 59 177 & Q 13 45 & A 91 194 & A 95 143 & Q 25 103 & A 136 151 & Q 73 189 & Q 173 42 & D 110 67 & A 151 140 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,50.54688350423575,7,2,14,23,1416
3,-1,-1,-1,Q 52 162 & D 75 132 & D 144 152 & Q 56 88 & A 81 188 & D 78 177 & Q 156 144 & Q 198 34 & Q 99 81 & A 58 43 & D 48 141 & D 188 103 & D 10 141 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.99134428504712,2,6,5,13,4498
7,-1,-1,-1,A 190 46 & D 53 72 & D 116 143 & Q 189 134 & A 37 113 & A 112 184 & A 154 12 & D 76 92 & Q 64 123 & Q 161 52 & Q 186 159 & A 151 198 & Q 37 134 & A 152 10 & Q 127 84 & Q 7 1 & D 119 145 & D 26 13 & A 193 111 & A 111 28 & Q 191 95 & Q 141 66 & D 117 188 & A 28 123 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.55839473331704,9,6,9,24,1941
19,-1,-1,-1,D 179 57 & A 26 67 & A 95 26 & Q 69 111 & D 96 156 & Q 25 199 & D 199 174 & A 25 45 & Q 111 167 & A 72 79 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.64563334252828,4,3,3,10,1023
3,-1,-1,-1,A 187 23 & A 182 71 & A 74 5 & D 80 53 & D 77 77 & A 65 82 & Q 111 3 & A 71 106 & D 116 34 & D 140 9 & A 162 25 & Q 175 114 & Q 118 89 & D 30 79 & D 51 183 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.5940651724331,6,6,3,15,8812
7,-1,-1,-1,A 7 91 & A 156 7 & D 52 168 & A 192 113 & D 135 43 & D 184 25 & A 58 78 & D 189 74 & A 85 68 & A 145 156 & Q 108 100 & A 11 174 & Q 124 186 & D 96 32 & Q 1 55 & Q 68 98 & D 32 87 & D 32 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.76909048008412,7,7,4,18,6621
19,-1,-1,-1,D 108 149 & Q 116 10 & A 73 13 & D 192 133 & Q 147 171 & Q 32 126 & Q 123 99 & Q 8 108 & D 156 143 & Q 120 40 & Q 170 109 & A 76 159 & Q 133 109 & A 161 67 & Q 105 160 & Q 71 148 & Q 186 74 & D 34 185 & D 25 154 & D 55 28 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.04557294368611,3,6,11,20,2634
5,1715957088278,1715957088285,7,Q 75 15 & Q 145 95 & D 124 93 & Q 39 9 & Q 5 166 & D 128 184 & D 100 110 & D 30 85 & Q 159 157 & Q 140 196 & Q 193 108 & Q 1 97 & F,-1 & -1 & -1 & -1 & -1 & 1 & -1 & -1 & ,61.156714638277485,0,4,8,12,893
3,-1,-1,-1,Q 195 85 & Q 195 13 & Q 58 138 & Q 13 67 & D 127 8 & A 78 50 & D 179 35 & A 163 70 & A 147 183 & Q 131 158 & A 138 87 & Q 141 163 & A 40 96 & A 115 123 & A 87 57 & A 158 122 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.099391782606716,8,2,6,16,1574
6,1715957089171,1715957089177,6,D 17 154 & D 5 195 & Q 148 155 & D 196 161 & A 154 149 & Q 54 158 & D 129 67 & D 96 82 & D 141 90 & Q 192 54 & A 127 110 & D 161 92 & Q 153 57 & D 169 149 & Q 75 1 & F,-1 & -1 & -1 & -1 & -1 & ,59.48555814844117,2,8,5,15,3607
7,-1,-1,-1,Q 99 109 & A 81 175 & Q 12 183 & A 67 153 & Q 53 128 & Q 164 2 & D 8 69 & D 194 109 & D 106 119 & Q 55 116 & A 150 58 & A 85 59 & D 3 111 & Q 34 121 & A 88 164 & Q 58 83 & A 53 33 & D 43 127 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.317221450781304,6,5,7,18,8067
19,-1,-1,-1,D 193 78 & A 148 135 & A 193 35 & D 170 5 & Q 25 49 & D 16 146 & D 11 115 & Q 170 135 & A 11 44 & A 126 127 & A 40 103 & Q 60 162 & A 37 120 & Q 97 87 & D 63 105 & D 119 172 & D 161 127 & D 87 42 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,73.30520368042721,6,8,4,18,2591
3,-1,-1,-1,Q 85 112 & Q 171 122 & Q 169 184 & Q 45 89 & Q 194 27 & Q 100 122 & Q 71 81 & Q 49 170 & Q 13 5 & Q 166 200 & D 195 12 & D 182 123 & Q 146 90 & A 176 80 & Q 174 154 & Q 135 164 & Q 116 15 & Q 47 122 & D 166 25 & A 168 66 & A 80 83 & Q 66 17 & Q 59 109 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.134400029117025,3,3,17,23,2831
7,-1,-1,-1,Q 145 6 & Q 130 85 & D 185 183 & D 12 49 & D 53 5 & Q 46 166 & A 124 193 & A 145 133 & Q 17 41 & Q 173 190 & D 159 111 & D 188 22 & D 172 166 & D 99 59 & D 21 99 & D 56 46 & A 101 14 & Q 37 3 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.36640128044255,3,9,6,18,1082
19,-1,-1,-1,D 112 103 & A 105 107 & A 86 69 & Q 159 189 & A 187 95 & Q 8 121 & D 33 52 & Q 123 194 & D 18 121 & A 169 98 & Q 19 27 & A 5 92 & A 173 27 & A 18 114 & A 57 81 & D 46 53 & A 10 86 & Q 153 191 & Q 90 18 & A 1 142 & A 102 111 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.56612733549388,11,4,6,21,2776
3,-1,-1,-1,Q 78 66 & Q 13 132 & A 29 183 & A 96 59 & Q 4 31 & Q 169 166 & D 142 12 & D 22 45 & Q 149 102 & A 143 135 & D 30 15 & A 147 74 & Q 149 166 & Q 79 60 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.77300069275427,4,3,7,14,1189
7,1715957092778,1715957092787,9,Q 40 126 & A 83 145 & Q 33 129 & Q 18 13 & D 71 119 & A 57 16 & Q 112 12 & D 196 174 & D 101 126 & Q 119 194 & Q 33 184 & D 59 189 & D 32 35 & Q 166 124 & D 77 10 & Q 90 124 & D 30 20 & A 165 132 & A 103 109 & D 81 6 & Q 200 10 & D 71 8 & A 23 190 & D 117 144 & Q 85 2 & D 12 145 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,54.233135613660444,5,11,10,26,2809
7,-1,-1,-1,D 162 13 & Q 20 13 & D 165 77 & Q 34 157 & Q 18 34 & D 76 144 & Q 162 90 & Q 41 169 & A 198 149 & Q 86 66 & A 72 158 & D 21 12 & A 165 27 & Q 49 124 & Q 165 85 & Q 45 43 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.88623684873117,3,4,9,16,4304
19,-1,-1,-1,A 91 67 & A 118 7 & D 83 111 & Q 169 53 & A 152 31 & Q 143 87 & Q 2 100 & A 23 185 & Q 155 101 & D 198 97 & Q 174 34 & D 177 194 & D 26 179 & Q 157 147 & D 79 14 & D 66 46 & D 112 1 & A 137 138 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.78789599394852,5,7,6,18,1632
3,-1,-1,-1,A 128 11 & D 33 102 & Q 147 115 & A 151 194 & D 168 179 & D 16 28 & D 121 95 & Q 198 159 & Q 123 132 & Q 64 144 & Q 15 101 & Q 25 60 & D 166 6 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.03083602100044,2,5,6,13,6013
8,1715957095589,1715957095597,8,A 88 142 & Q 81 48 & Q 92 62 & A 53 140 & D 64 76 & D 15 28 & Q 164 26 & Q 4 74 & Q 31 41 & Q 36 38 & Q 198 50 & A 19 80 & A 93 178 & Q 120 134 & Q 193 170 & A 113 31 & A 162 168 & Q 94 40 & D 73 16 & A 149 144 & D 122 108 & Q 41 120 & Q 80 105 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & 2 & ,48.669904196296876,7,4,12,23,8437
7,-1,-1,-1,A 65 113 & Q 81 145 & Q 2 17 & D 164 68 & Q 139 92 & A 15 170 & A 128 74 & A 65 43 & Q 139 77 & D 178 134 & A 3 195 & Q 103 189 & A 153 109 & Q 44 27 & Q 107 162 & A 47 38 & A 33 23 & A 84 66 & A 52 171 & Q 61 70 & D 14 25 & D 97 125 & Q 173 78 & D 8 105 & A 31 150 & Q 37 137 & Q 191 188 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.499169550446574,11,5,11,27,1905
19,-1,-1,-1,Q 192 19 & A 119 116 & D 47 154 & D 108 37 & D 194 125 & D 171 146 & A 91 146 & D 1 182 & D 157 56 & Q 53 130 & Q 137 3 & Q 109 187 & A 191 155 & Q 71 87 & Q 22 197 & Q 135 81 & D 36 132 & D 196 132 & D 108 200 & A 84 105 & Q 59 17 & D 70 11 & D 110 24 & D 33 140 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,68.19770473458891,4,12,8,24,6656
3,-1,-1,-1,A 100 169 & Q 145 118 & A 9 50 & A 146 33 & A 10 110 & A 165 176 & Q 101 60 & Q 82 129 & Q 188 154 & D 27 175 & Q 107 15 & D 144 44 & Q 81 176 & A 95 2 & A 103 42 & D 158 10 & D 68 6 & D 153 55 & A 198 85 & D 40 98 & D 177 190 & D 159 174 & D 64 154 & A 159 108 & D 89 186 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.271163606734376,9,10,6,25,9098
7,-1,-1,-1,D 77 69 & D 50 193 & Q 173 160 & Q 75 168 & A 108 18 & Q 193 171 & A 197 110 & Q 196 96 & A 139 186 & Q 111 45 & Q 34 110 & Q 5 195 & D 57 71 & A 159 129 & D 72 192 & Q 136 101 & D 2 154 & D 18 50 & D 74 9 & D 59 149 & D 17 198 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.29633085126292,4,9,8,21,902
19,-1,-1,-1,A 123 62 & Q 76 15 & Q 116 18 & Q 156 42 & A 155 76 & Q 86 152 & A 129 167 & A 104 99 & A 38 139 & Q 133 198 & A 189 112 & A 131 171 & Q 85 34 & Q 177 106 & D 150 138 & Q 6 98 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.062266494964696,7,1,8,16,8028
3,-1,-1,-1,D 45 127 & A 25 17 & D 152 47 & D 182 36 & Q 122 148 & Q 25 37 & Q 156 178 & Q 19 56 & D 41 17 & A 165 143 & A 117 150 & D 2 23 & D 120 15 & Q 109 61 & A 42 192 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.438312468085904,4,6,5,15,8582
19,-1,-1,-1,Q 161 108 & A 177 99 & Q 146 76 & Q 88 43 & Q 6 164 & D 198 158 & Q 177 191 & Q 32 83 & D 185 92 & A 98 108 & D 134 120 & A 68 151 & Q 73 176 & Q 19 99 & A 94 58 & Q 115 46 & D 178 82 & D 185 139 & D 171 68 & D 67 13 & A 149 106 & D 81 177 & D 57 43 & D 120 26 & Q 11 36 & D 100 144 & D 199 69 & A 83 87 & A 82 93 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.25165774410968,7,12,10,29,9301
7,-1,-1,-1,D 87 18 & A 169 65 & A 49 133 & Q 125 104 & A 96 95 & Q 40 37 & Q 115 51 & Q 82 70 & A 22 9 & Q 22 10 & A 14 54 & D 151 4 & A 17 136 & A 189 127 & Q 17 171 & A 158 56 & Q 97 165 & D 199 39 & D 105 126 & Q 48 188 & Q 199 42 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.65405015067975,8,4,9,21,3828
3,-1,-1,-1,D 24 62 & A 65 162 & A 189 95 & A 89 66 & D 68 155 & A 152 45 & Q 55 57 & Q 174 121 & A 17 116 & Q 125 107 & D 69 1 & Q 18 62 & A 97 133 & A 169 70 & D 103 143 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.72369262241495,7,4,4,15,5464
7,-1,-1,-1,Q 49 6 & D 198 195 & Q 144 12 & A 63 100 & A 90 103 & D 111 24 & Q 180 181 & D 124 140 & D 193 107 & A 42 173 & Q 127 167 & Q 16 45 & A 116 199 & D 147 164 & A 121 153 & Q 46 152 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.39380178056373,5,5,6,16,9226
19,-1,-1,-1,A 171 94 & Q 184 88 & A 84 116 & Q 136 49 & A 177 86 & Q 199 188 & Q 73 156 & Q 48 176 & D 60 60 & D 28 34 & Q 109 40 & Q 162 91 & Q 8 2 & Q 154 22 & D 158 58 & A 198 99 & D 20 146 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.156420961974845,4,4,9,17,6335
3,-1,-1,-1,D 98 129 & D 181 131 & D 18 181 & D 135 14 & D 174 92 & A 15 69 & D 173 71 & Q 108 167 & A 24 82 & Q 61 153 & Q 145 45 & Q 40 172 & A 172 83 & D 1 161 & Q 178 129 & Q 74 199 & D 18 172 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.3245352135801,3,8,6,17,523
