Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
	java.net.ConnectException: Connection refused: connect,52.03009311190421,7,8,10,25,4118
7,-1,-1,-1,Q 114 177 & Q 168 51 & Q 33 124 & D 184 175 & D 162 28 & Q 92 156 & D 20 20 & D 64 149 & Q 34 34 & A 147 38 & Q 81 5 & D 43 132 & Q 73 182 & Q 187 80 & D 66 156 & Q 149 175 & Q 28 24 & D 195 78 & D 136 42 & A 144 62 & A 73 123 & Q 46 7 & Q 98 31 & Q 92 12 & Q 166 21 & Q 22 30 & Q 25 8 & Q 108 133 & D 5 157 & A 125 179 & A 101 16 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.07599103972078,5,9,17,31,9669
4,-1,-1,-1,A 191 141 & A 39 28 & D 195 23 & Q 180 17 & A 162 121 & D 105 29 & Q 58 15 & Q 26 172 & Q 122 100 & A 70 73 & Q 71 173 & D 158 147 & Q 4 40 & A 35 34 & A 58 173 & Q 76 65 & Q 179 55 & Q 54 28 & D 70 10 & D 75 141 & A 46 168 & A 107 173 & Q 190 34 & A 19 176 & Q 129 94 & A 131 61 & Q 119 65 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.56006303481156,10,5,12,27,9529
18,-1,-1,-1,D 43 143 & A 45 105 & A 53 198 & A 181 154 & A 4 29 & Q 101 126 & Q 187 47 & Q 184 174 & Q 54 13 & Q 111 75 & D 178 53 & Q 177 190 & Q 59 57 & A 14 1 & Q 23 65 & Q 173 183 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.467514446050096,5,2,9,16,9395
7,-1,-1,-1,Q 48 53 & D 1 89 & A 173 127 & D 18 173 & A 24 115 & A 102 39 & A 163 77 & A 80 193 & D 96 2 & Q 100 27 & A 98 10 & Q 150 126 & A 132 80 & A 2 79 & Q 96 167 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.93187620482968,8,3,4,15,1386
4,-1,-1,-1,Q 39 81 & Q 146 197 & Q 90 113 & D 20 87 & D 83 132 & A 117 122 & Q 68 130 & Q 25 63 & Q 66 169 & A 170 118 & A 196 76 & Q 167 78 & Q 95 121 & Q 82 87 & Q 82 17 & A 30 78 & D 141 34 & Q 137 91 & Q 192 179 & Q 48 62 & A 22 131 & Q 46 170 & D 112 113 & Q 186 151 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.70446821357446,5,4,15,24,8003
3,1715957070567,1715957070574,7,A 9 31 & Q 66 141 & Q 187 102 & Q 174 110 & Q 56 43 & A 147 29 & A 189 68 & Q 93 70 & Q 159 70 & Q 194 186 & Q 26 77 & D 21 107 & D 113 80 & D 68 165 & Q 15 190 & Q 117 94 & D 53 15 & Q 43 199 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,58.60986174447172,3,4,11,18,7569
18,-1,-1,-1,A 24 48 & A 10 40 & D 1 151 & D 46 73 & D 193 29 & D 177 193 & A 92 105 & Q 186 99 & D 145 12 & A 6 57 & A 196 75 & D 113 103 & A 112 30 & Q 191 171 & A 179 198 & D 65 107 & D 59 13 & Q 163 55 & Q 57 151 & D 85 2 & Q 44 31 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,71.94969992562464,7,9,5,21,9282
7,-1,-1,-1,D 179 61 & Q 112 108 & D 93 4 & D 123 137 & D 44 14 & A 37 124 & D 111 108 & Q 165 103 & D 28 18 & Q 158 139 & Q 9 181 & A 90 39 & A 131 82 & Q 138 53 & A 141 169 & A 125 20 & A 22 116 & D 92 178 & D 186 34 & D 161 159 & D 101 182 & Q 38 44 & Q 28 162 & A 36 103 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.41099946064669,7,10,7,24,1662
4,-1,-1,-1,Q 126 199 & Q 26 118 & Q 12 5 & Q 140 142 & A 194 36 & Q 37 86 & A 54 46 & D 44 104 & D 101 157 & Q 98 63 & A 2 59 & Q 147 40 & A 73 199 & D 34 148 & A 152 196 & Q 152 166 & Q 84 141 & A 193 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.47743552853232,6,3,9,18,5801
18,-1,-1,-1,Q 50 90 & A 117 8 & Q 90 138 & Q 66 42 & D 78 11 & Q 57 152 & Q 58 20 & Q 118 82 & D 111 172 & A 115 62 & Q 194 54 & Q 179 37 & D 3 106 & D 36 192 & A 168 89 & D 152 96 & D 27 74 & A 55 98 & Q 108 98 & Q 84 35 & D 90 113 & A 104 34 & Q 64 120 & A 149 56 & Q 25 63 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.204392110540006,6,7,12,25,7455
7,-1,-1,-1,Q 30 166 & Q 192 191 & Q 15 14 & D 115 182 & A 139 108 & D 6 71 & Q 74 150 & A 112 63 & D 159 156 & A 40 126 & D 141 76 & D 124 131 & A 37 48 & Q 46 38 & Q 50 72 & D 87 135 & A 116 4 & Q 122 68 & D 140 139 & A 5 115 & A 72 33 & Q 45 149 & Q 108 64 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.82005366641269,7,7,9,23,9988
4,-1,-1,-1,Q 194 116 & D 174 151 & Q 170 101 & Q 164 32 & D 142 161 & Q 4 109 & D 174 159 & D 6 165 & Q 33 161 & Q 193 78 & D 91 89 & A 46 156 & D 10 8 & D 62 134 & Q 163 93 & A 75 100 & A 175 95 & Q 173 123 & Q 75 124 & Q 184 129 & Q 47 159 & D 144 4 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.83779637262359,3,8,11,22,3308
18,-1,-1,-1,A 33 42 & Q 33 137 & D 89 67 & Q 2 88 & A 1 95 & Q 168 108 & Q 128 121 & Q 156 20 & A 152 120 & A 177 128 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.16193533270927,4,1,5,10,5709
7,-1,-1,-1,Q 108 157 & Q 122 54 & D 179 124 & A 199 57 & A 163 26 & Q 100 25 & D 55 59 & D 58 38 & A 183 33 & D 5 100 & Q 176 10 & Q 75 200 & D 120 4 & Q 180 43 & Q 179 192 & A 93 147 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.99822188044542,4,5,7,16,6368
4,-1,-1,-1,D 158 52 & Q 42 36 & D 62 86 & A 76 180 & Q 180 11 & D 12 47 & A 29 81 & Q 140 148 & A 21 40 & A 164 185 & Q 159 120 & Q 93 25 & D 191 4 & Q 95 12 & A 64 199 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.75439318192255,5,4,6,15,9854
18,-1,-1,-1,A 178 109 & Q 63 133 & Q 119 54 & A 171 4 & D 76 124 & A 24 169 & A 7 77 & D 140 128 & A 18 64 & D 177 164 & D 86 75 & Q 34 93 & A 20 49 & Q 149 34 & A 7 180 & Q 134 97 & Q 93 197 & Q 196 26 & D 29 51 & Q 76 164 & A 82 79 & Q 14 183 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.30271107687646,8,5,9,22,8282
7,-1,-1,-1,A 42 184 & D 132 150 & Q 33 137 & A 111 174 & D 156 92 & D 32 125 & Q 59 192 & A 64 103 & Q 38 151 & A 162 44 & D 107 24 & Q 156 30 & D 11 161 & D 159 123 & A 20 198 & D 165 32 & D 129 23 & A 101 77 & D 162 40 & Q 133 121 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.40787659520224,6,9,5,20,1070
4,-1,-1,-1,Q 170 139 & D 51 143 & A 150 160 & D 71 198 & A 114 47 & A 128 11 & A 130 59 & A 53 85 & D 49 192 & D 143 146 & Q 112 103 & Q 43 104 & Q 57 10 & Q 30 199 & Q 44 128 & D 172 95 & D 95 140 & A 172 129 & D 2 49 & A 155 172 & D 65 49 & Q 65 108 & A 39 42 & Q 98 192 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.61596921133682,8,8,8,24,7667
4,1715957078137,1715957078144,7,A 171 112 & Q 29 117 & Q 155 118 & D 126 164 & A 11 151 & D 167 107 & A 144 4 & Q 175 189 & D 199 176 & Q 54 133 & A 83 178 & Q 73 179 & Q 121 25 & A 67 169 & D 49 151 & A 181 10 & A 189 68 & A 179 159 & Q 58 87 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,62.97214973538,8,4,7,19,9884
18,-1,-1,-1,Q 76 127 & D 188 124 & Q 149 10 & A 31 60 & D 58 163 & A 104 134 & A 29 42 & A 168 170 & A 56 7 & A 56 44 & D 158 144 & A 104 10 & Q 192 70 & Q 170 162 & D 185 199 & Q 23 56 & Q 41 159 & A 199 8 & A 97 120 & Q 162 143 & A 184 62 & A 122 160 & D 180 71 & A 48 166 & D 34 143 & Q 73 9 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.908598544377845,12,6,8,26,7778
7,-1,-1,-1,D 41 131 & Q 12 106 & A 166 99 & Q 105 121 & D 20 79 & Q 50 37 & D 193 70 & D 199 53 & Q 41 70 & Q 97 144 & D 58 182 & D 181 133 & A 108 103 & Q 7 28 & A 25 181 & Q 192 78 & Q 186 167 & D 176 93 & A 195 33 & A 30 181 & A 128 10 & Q 67 195 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.21061516524992,6,7,9,22,4954
4,-1,-1,-1,A 122 119 & Q 41 94 & D 1 29 & Q 114 163 & A 94 11 & D 58 49 & A 154 54 & Q 71 180 & A 136 46 & A 20 129 & A 157 69 & Q 122 7 & Q 156 134 & D 57 131 & D 92 147 & D 58 70 & Q 37 43 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.98127271208894,6,5,6,17,8087
18,-1,-1,-1,D 41 5 & A 131 47 & Q 18 134 & Q 72 92 & D 160 188 & D 153 13 & Q 131 89 & Q 37 32 & D 79 58 & A 50 200 & A 51 86 & Q 94 28 & A 183 141 & D 179 120 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.266196867836136,4,5,5,14,8134
7,-1,-1,-1,A 147 21 & Q 174 139 & A 92 197 & Q 152 169 & Q 120 37 & Q 93 183 & A 157 6 & A 144 107 & D 8 65 & A 180 95 & A 71 173 & Q 177 196 & D 161 49 & D 108 60 & Q 79 96 & D 79 86 & D 126 184 & Q 148 115 & Q 23 118 & A 181 79 & D 142 152 & A 26 114 & D 24 182 & Q 192 148 & Q 149 21 & Q 101 30 & Q 194 36 & D 172 142 & A 156 4 & D 72 83 & A 154 122 & D 10 78 & Q 83 167 & Q 77 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.81326946310356,10,10,14,34,4886
4,-1,-1,-1,A 161 97 & Q 99 152 & A 58 156 & Q 118 134 & D 68 163 & D 99 45 & A 188 16 & D 185 15 & Q 187 186 & A 88 54 & Q 81 122 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.65906571236823,4,3,4,11,5075
18,-1,-1,-1,A 1 115 & A 53 129 & Q 42 60 & Q 108 16 & Q 178 17 & D 184 171 & Q 171 25 & Q 83 111 & Q 105 58 & Q 192 113 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,64.95747312253347,2,1,7,10,4022
7,-1,-1,-1,A 74 111 & D 3 198 & D 76 127 & Q 116 3 & Q 120 87 & Q 149 77 & A 155 93 & D 158 122 & D 94 6 & A 184 181 & Q 9 143 & D 42 47 & D 191 186 & Q 196 105 & D 168 146 & Q 123 62 & Q 121 100 & Q 122 126 & D 184 65 & Q 157 127 & Q 190 131 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.95137277116966,3,8,10,21,2103
4,-1,-1,-1,A 77 153 & D 88 90 & A 138 91 & Q 137 158 & A 164 69 & A 75 90 & D 9 77 & A 186 43 & Q 137 49 & A 117 8 & Q 143 194 & Q 8 187 & D 39 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.380806565304994,6,3,4,13,7673
18,-1,-1,-1,D 95 166 & Q 71 81 & A 38 119 & A 159 184 & Q 62 14 & A 16 185 & A 119 112 & Q 11 44 & Q 171 173 & A 80 15 & D 31 119 & Q 109 61 & A 129 145 & D 65 15 & A 77 192 & D 187 11 & Q 60 86 & Q 128 145 & D 98 7 & A 134 111 & Q 8 4 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.433599990875294,8,5,8,21,7433
7,-1,-1,-1,D 152 149 & Q 200 101 & D 44 24 & Q 109 101 & Q 13 182 & D 38 183 & D 195 2 & D 168 186 & Q 113 12 & A 182 138 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.17273519487912,1,5,4,10,640
4,-1,-1,-1,A 43 197 & D 172 53 & A 101 199 & Q 114 193 & D 52 165 & A 27 21 & A 88 80 & A 157 21 & D 36 198 & D 121 77 & Q 189 75 & A 155 196 & A 18 167 & Q 156 188 & Q 1 8 & A 189 2 & Q 126 31 & A 175 92 & D 174 59 & Q 49 180 & A 43 134 & Q 43 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.17270770299103,10,5,7,22,4257
18,-1,-1,-1,A 33 1 & D 120 130 & A 195 144 & Q 101 22 & D 182 109 & D 183 37 & A 40 74 & D 166 167 & A 99 95 & A 39 48 & D 192 181 & A 132 181 & Q 94 34 & D 92 178 & Q 169 190 & Q 105 58 & Q 35 12 & A 63 89 & Q 17 102 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.13978858535872,7,6,6,19,128
7,-1,-1,-1,D 30 200 & D 52 192 & D 3 59 & Q 108 26 & D 109 72 & D 60 197 & A 185 153 & Q 93 146 & D 69 100 & D 43 173 & D 39 186 & D 85 9 & A 105 142 & A 147 134 & A 7 108 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.75477662836293,4,9,2,15,4594
5,1715957088022,1715957088029,7,Q 143 163 & Q 173 11 & A 13 8 & Q 18 178 & D 43 85 & A 9 32 & Q 133 171 & Q 33 137 & Q 162 166 & D 60 71 & A 158 127 & D 123 182 & D 86 98 & D 26 193 & Q 24 172 & A 19 78 & Q 166 147 & A 192 23 & D 132 60 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.335866940517114,5,6,8,19,2356
4,-1,-1,-1,Q 198 195 & A 5 33 & Q 15 30 & A 105 91 & Q 82 43 & Q 73 2 & A 76 55 & D 61 179 & D 112 152 & D 151 74 & A 63 35 & D 122 179 & Q 148 83 & Q 25 62 & Q 25 47 & Q 165 90 & Q 95 42 & Q 180 184 & D 103 131 & Q 77 173 & Q 122 190 & D 145 60 & Q 174 24 & Q 191 163 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.23972737705849,4,6,14,24,2153
18,-1,-1,-1,A 121 60 & A 155 158 & D 60 117 & D 175 191 & Q 116 138 & Q 99 12 & D 56 102 & A 6 18 & D 17 124 & Q 106 15 & Q 195 94 & D 176 48 & D 168 122 & A 131 59 & Q 62 113 & D 24 163 & D 98 179 & Q 99 169 & Q 72 88 & A 176 57 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.25833938617278,5,8,7,20,9109
7,-1,-1,-1,D 153 11 & Q 10 124 & A 130 166 & Q 193 68 & D 130 43 & A 107 156 & A 36 85 & A 63 191 & A 77 59 & A 156 35 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.22439968349509,6,2,2,10,4993
4,-1,-1,-1,Q 158 61 & D 89 49 & A 12 55 & D 171 102 & D 160 134 & Q 7 181 & Q 21 37 & A 35 151 & Q 196 36 & Q 182 193 & D 182 171 & Q 76 157 & A 89 122 & Q 131 117 & D 66 193 & D 150 34 & D 28 45 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.58248169477002,3,7,7,17,2041
6,1715957090378,1715957090383,5,Q 103 125 & Q 65 168 & Q 151 5 & D 55 110 & A 16 194 & Q 33 199 & D 19 32 & A 199 50 & D 85 101 & A 64 99 & A 130 188 & Q 23 60 & Q 86 93 & A 19 69 & Q 173 29 & D 146 122 & D 173 191 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,61.749542518778235,5,5,7,17,8241
18,-1,-1,-1,A 194 48 & Q 77 198 & A 5 100 & Q 159 100 & A 109 2 & D 136 149 & D 82 56 & Q 31 113 & Q 6 81 & Q 56 14 & D 76 96 & Q 95 44 & Q 85 17 & D 36 55 & A 165 57 & A 93 162 & Q 135 74 & Q 49 115 & Q 105 169 & D 13 185 & Q 4 37 & Q 46 84 & A 31 40 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.44183213822669,6,5,12,23,8163
7,-1,-1,-1,Q 131 114 & Q 185 53 & A 11 127 & D 42 17 & D 11 80 & D 195 71 & Q 152 90 & A 55 54 & Q 114 59 & D 59 35 & Q 27 135 & Q 70 195 & A 158 131 & D 156 193 & A 134 61 & Q 144 60 & D 196 174 & D 56 55 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.34243405080678,4,7,7,18,4305
4,-1,-1,-1,Q 162 65 & Q 113 93 & A 15 92 & Q 41 121 & D 82 22 & A 103 29 & D 64 27 & Q 163 101 & Q 67 54 & Q 86 96 & D 16 127 & D 95 185 & A 168 129 & A 137 71 & Q 129 142 & D 10 64 & Q 136 52 & D 151 200 & Q 120 184 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.4911556700382,4,6,9,19,8670
18,-1,-1,-1,Q 124 26 & A 37 55 & Q 178 197 & A 172 44 & A 54 21 & Q 137 134 & D 135 64 & Q 5 154 & D 153 158 & A 84 145 & Q 167 132 & A 65 153 & Q 121 18 & Q 11 173 & Q 100 4 & D 66 191 & Q 130 181 & A 47 18 & A 21 197 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.00474973436546,7,3,9,19,3239
7,-1,-1,-1,Q 112 58 & A 33 146 & Q 125 95 & D 139 180 & D 3 199 & A 43 176 & A 179 113 & A 125 135 & Q 90 37 & A 150 39 & Q 15 188 & Q 140 66 & A 149 19 & D 122 172 & Q 180 101 & A 109 167 & A 179 38 & D 159 106 & Q 4 138 & Q 155 135 & A 55 14 & Q 72 103 & A 94 43 & Q 101 97 & A 72 92 & D 119 51 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.24705296858758,11,5,10,26,325
4,-1,-1,-1,Q 168 12 & A 3 158 & D 62 58 & A 90 198 & A 181 166 & Q 114 112 & Q 27 184 & Q 195 194 & D 31 154 & D 192 56 & D 68 147 & D 2 156 & Q 163 152 & A 127 73 & Q 67 90 & A 114 167 & D 34 5 & D 101 105 & Q 72 60 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.24060217393949,5,7,7,19,339
18,-1,-1,-1,A 146 149 & Q 159 126 & Q 35 186 & Q 96 55 & Q 122 21 & D 20 138 & Q 119 140 & Q 26 26 & A 111 185 & Q 143 6 & A 14 147 & A 104 172 & Q 29 144 & A 199 38 & A 10 147 & A 103 128 & Q 46 92 & A 200 82 & Q 158 50 & A 102 153 & Q 35 81 & Q 196 198 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.87193911673292,9,1,12,22,5050
7,-1,-1,-1,Q 28 199 & D 102 116 & A 165 175 & Q 185 108 & Q 171 110 & D 38 2 & D 111 81 & Q 71 60 & D 86 102 & D 107 5 & Q 184 33 & Q 182 36 & A 125 109 & A 21 175 & A 193 62 & D 44 57 & A 143 122 & D 108 170 & Q 57 182 & Q 55 68 & D 112 192 & A 31 158 & D 113 74 & Q 100 71 & Q 12 32 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.333963729153126,6,9,10,25,483
4,-1,-1,-1,Q 84 97 & Q 170 188 & D 88 183 & Q 60 145 & Q 19 8 & D 53 11 & D 124 28 & D 141 37 & D 192 129 & D 39 70 & A 78 71 & A 129 62 & A 161 31 & D 21 105 & D 21 137 & Q 144 81 & A 130 58 & D 31 68 & A 23 141 & D 62 184 & D 63 191 & D 189 188 & Q 190 92 & A 125 78 & Q 174 12 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.26501495688224,6,12,7,25,8716
18,-1,-1,-1,A 111 111 & Q 54 40 & A 96 74 & D 172 97 & A 136 87 & D 165 155 & Q 156 111 & A 112 23 & A 2 162 & Q 81 115 & A 18 130 & Q 74 69 & D 21 51 & D 177 145 & A 127 48 & A 1 137 & Q 174 173 & D 111 5 & Q 88 85 & D 42 44 & A 38 177 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.58642034265421,9,6,6,21,9207
7,-1,-1,-1,Q 39 172 & D 155 171 & Q 2 137 & Q 41 82 & A 26 19 & A 38 40 & D 64 55 & Q 86 48 & Q 72 116 & Q 121 42 & D 103 197 & Q 36 96 & D 192 165 & D 176 6 & Q 107 79 & A 52 106 & A 199 23 & D 82 98 & A 198 79 & Q 26 39 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.10437001495725,5,6,9,20,8351
4,-1,-1,-1,D 55 166 & Q 47 110 & A 164 20 & A 89 103 & A 144 194 & Q 2 1 & D 31 84 & A 106 82 & Q 32 61 & D 27 177 & D 179 10 & A 184 85 & A 44 119 & D 14 107 & A 140 186 & D 174 193 & D 163 51 & D 137 86 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,70.89553078810599,7,8,3,18,9967
7,1715957098620,1715957098625,5,Q 2 151 & A 110 34 & Q 1 60 & Q 105 195 & A 175 132 & Q 83 153 & Q 24 32 & A 172 4 & Q 7 100 & Q 30 36 & Q 84 115 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,52.563141484768664,3,0,8,11,1139
8,1715957099759,1715957099767,8,Q 124 155 & A 56 86 & A 43 45 & D 69 198 & Q 107 172 & D 82 36 & Q 17 3 & Q 192 43 & Q 159 142 & D 61 197 & Q 12 94 & D 103 173 & A 30 165 & A 171 9 & D 88 105 & A 79 185 & Q 130 66 & Q 158 14 & Q 133 44 & D 25 104 & Q 76 60 & A 26 72 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,59.48786566807871,6,6,10,22,2585
18,-1,-1,-1,D 200 139 & A 69 12 & D 164 161 & Q 28 25 & D 69 147 & Q 19 1 & A 150 128 & D 134 97 & A 32 138 & A 39 80 & Q 190 123 & Q 24 137 & A 94 112 & Q 180 3 & D 170 33 & Q 141 3 & D 200 122 & Q 12 11 & A 155 174 & D 155 44 & A 1 116 & A 23 79 & Q 53 26 & Q 151 17 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.410549853573066,8,7,9,24,8340
7,-1,-1,-1,Q 7 51 & D 8 42 & D 156 170 & A 113 26 & A 140 79 & A 186 26 & A 174 166 & A 52 22 & D 52 183 & D 28 130 & A 114 177 & Q 7 83 & Q 177 38 & D 7 57 & A 99 196 & Q 82 166 & A 13 100 & A 164 9 & A 67 46 & D 62 149 & Q 130 42 & A 59 108 & D 97 125 & Q 56 84 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.47479172980941,11,7,6,24,3825
4,-1,-1,-1,A 84 52 & A 166 134 & D 152 111 & D 67 83 & Q 173 66 & A 23 137 & A 18 161 & A 4 14 & Q 190 45 & D 166 82 & Q 152 90 & A 108 13 & D 81 80 & Q 48 190 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.71076757332548,6,4,4,14,8328
18,-1,-1,-1,A 110 42 & Q 171 96 & A 124 64 & D 32 127 & D 4 50 & A 163 200 & A 75 144 & Q 23 3 & D 21 193 & D 198 99 & Q 183 10 & A 183 121 & D 124 184 & D 117 46 & Q 97 87 & D 94 184 & A 136 170 & Q 72 195 & D 137 166 & Q 174 2 & D 29 43 & D 78 166 & A 38 23 & D 153 138 & D 140 184 & A 95 177 & Q 59 200 & A 72 103 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.144019180131394,9,12,7,28,9369
