Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
4,-1,-1,-1,A 198 158 & Q 1 89 & D 150 101 & Q 89 130 & Q 131 72 & D 42 167 & Q 67 85 & A 196 33 & Q 27 80 & D 121 37 & D 13 185 & Q 173 194 & D 155 155 & A 167 121 & A 83 172 & Q 43 200 & D 181 11 & D 194 123 & A 151 63 & A 128 98 & Q 150 9 & Q 1 148 & A 119 112 & A 169 108 & D 125 22 & Q 116 141 & Q 47 167 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.81623472892983,8,8,11,27,2
3,-1,-1,-1,Q 10 14 & Q 146 181 & Q 70 175 & A 6 148 & Q 117 100 & Q 43 52 & D 82 20 & Q 162 105 & D 57 5 & D 140 128 & A 127 190 & A 20 198 & D 84 86 & Q 85 60 & D 49 74 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.13724740991419,3,5,7,15,5987
15,-1,-1,-1,A 148 88 & A 167 190 & Q 39 178 & A 144 94 & A 72 136 & A 138 168 & A 179 42 & D 20 41 & A 140 60 & D 20 161 & A 167 113 & Q 169 34 & Q 118 93 & A 108 36 & Q 72 128 & A 138 109 & D 59 199 & Q 5 139 & Q 113 11 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.9441141030025,10,3,6,19,3249
4,-1,-1,-1,D 14 6 & Q 174 5 & D 77 123 & Q 99 191 & D 31 181 & A 131 87 & A 199 65 & Q 105 103 & D 68 198 & D 60 60 & Q 193 29 & D 75 85 & D 200 65 & Q 149 18 & Q 55 180 & D 123 27 & A 115 42 & A 181 197 & A 5 33 & Q 39 1 & D 170 92 & A 199 130 & Q 113 88 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.86246216974677,6,9,8,23,6666
3,-1,-1,-1,D 114 167 & A 98 136 & Q 165 118 & A 27 125 & D 73 59 & Q 58 116 & D 81 153 & Q 155 180 & D 171 137 & Q 200 135 & D 57 53 & A 65 74 & Q 194 193 & Q 32 28 & D 108 53 & Q 27 90 & D 123 48 & D 180 1 & Q 4 124 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.322498896798656,3,8,8,19,4776
15,-1,-1,-1,A 45 67 & Q 13 51 & A 137 138 & Q 72 49 & D 35 71 & A 50 63 & D 184 33 & Q 17 127 & Q 6 162 & A 177 188 & Q 157 83 & Q 187 80 & D 78 103 & A 79 76 & Q 189 75 & D 135 172 & Q 17 145 & D 176 85 & D 133 150 & D 176 17 & Q 22 114 & Q 120 149 & D 88 67 & D 188 162 & A 109 61 & Q 120 154 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.54839216713434,6,9,11,26,2766
4,-1,-1,-1,Q 183 128 & A 32 197 & D 177 65 & Q 78 54 & Q 49 177 & Q 37 15 & D 23 113 & D 122 187 & Q 121 190 & D 2 48 & A 32 103 & A 158 133 & Q 39 10 & Q 84 56 & A 174 129 & A 84 31 & D 112 170 & Q 198 25 & Q 148 21 & Q 111 145 & Q 85 35 & A 47 18 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.11483450014927,6,5,11,22,7567
3,-1,-1,-1,D 166 97 & Q 139 8 & A 35 31 & Q 28 163 & A 104 170 & A 139 12 & A 162 119 & D 117 88 & D 198 54 & Q 155 61 & D 162 150 & D 165 162 & A 176 134 & A 114 103 & D 148 26 & A 98 155 & A 27 76 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.99048355930432,8,6,3,17,8678
15,-1,-1,-1,A 139 135 & Q 163 107 & Q 142 173 & A 180 176 & D 110 4 & D 180 42 & A 157 49 & A 40 135 & A 46 49 & A 59 103 & Q 179 67 & A 84 78 & Q 5 24 & D 37 24 & D 102 97 & D 115 89 & D 172 142 & D 147 171 & A 141 110 & D 163 13 & Q 47 133 & Q 123 148 & Q 67 184 & Q 32 54 & A 195 64 & D 94 83 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.122228668726684,9,9,8,26,6179
2,1715957074848,1715957074858,10,Q 84 138 & Q 16 35 & A 129 194 & D 27 144 & Q 20 192 & Q 111 87 & D 77 59 & Q 106 38 & Q 42 107 & D 36 174 & A 162 25 & Q 110 143 & D 82 173 & D 97 190 & D 161 190 & Q 151 124 & Q 120 21 & D 48 174 & A 28 165 & D 144 148 & D 35 160 & Q 105 195 & Q 78 99 & Q 107 139 & D 178 46 & A 17 163 & Q 56 96 & D 77 41 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,61.46191714849271,4,11,13,28,8060
4,-1,-1,-1,A 196 190 & D 143 107 & A 68 148 & A 132 197 & Q 28 153 & D 185 77 & A 15 65 & Q 74 113 & A 73 124 & D 193 99 & Q 48 112 & A 44 27 & A 51 75 & D 140 110 & D 15 92 & A 53 62 & A 184 6 & D 174 117 & A 43 20 & Q 66 82 & A 148 115 & A 165 50 & A 85 151 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.77973659905376,13,6,4,23,5069
3,-1,-1,-1,A 195 165 & A 73 25 & A 169 196 & Q 17 61 & A 21 40 & D 63 60 & Q 86 60 & Q 58 139 & A 164 198 & D 67 116 & D 199 128 & A 37 55 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.47844450261949,6,3,3,12,1436
15,-1,-1,-1,A 90 156 & A 26 186 & D 92 145 & D 34 89 & Q 168 94 & D 104 26 & A 95 70 & D 128 13 & D 56 190 & Q 190 138 & D 153 146 & A 89 151 & Q 198 53 & D 9 69 & Q 178 103 & A 130 120 & D 106 61 & D 27 142 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.09620228826692,5,9,4,18,7038
4,-1,-1,-1,D 93 14 & Q 8 32 & Q 55 31 & D 124 133 & D 119 108 & A 177 126 & Q 135 88 & Q 76 127 & A 105 183 & D 85 88 & Q 26 181 & D 190 38 & Q 125 154 & A 143 20 & D 1 195 & Q 151 177 & D 21 130 & Q 130 19 & Q 113 194 & Q 77 173 & D 115 71 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.195686754107435,3,8,10,21,3409
3,-1,-1,-1,Q 147 11 & Q 20 135 & Q 128 171 & A 36 73 & D 149 1 & Q 132 78 & Q 105 153 & D 121 154 & A 10 143 & Q 84 145 & Q 142 8 & A 5 135 & D 141 42 & A 27 59 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.93783554409457,4,3,7,14,7023
15,-1,-1,-1,A 63 173 & Q 148 157 & D 127 37 & Q 113 110 & A 176 95 & Q 71 69 & A 109 184 & D 41 49 & D 1 163 & D 178 192 & Q 72 126 & Q 27 73 & Q 4 28 & A 188 35 & A 9 34 & A 116 44 & D 112 64 & A 88 126 & D 25 86 & Q 20 121 & Q 48 44 & Q 14 98 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.17528568786546,7,6,9,22,3921
4,-1,-1,-1,D 72 63 & D 47 28 & A 63 129 & A 38 193 & Q 74 179 & D 169 144 & D 67 191 & Q 53 14 & A 195 35 & Q 59 36 & Q 158 64 & Q 131 128 & A 15 111 & Q 10 153 & A 185 122 & D 126 20 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.86369223188721,5,5,6,16,6729
3,-1,-1,-1,D 120 86 & Q 142 127 & D 195 42 & A 146 175 & D 109 81 & Q 59 104 & A 104 186 & Q 23 86 & A 183 50 & A 176 142 & A 185 10 & A 112 139 & Q 16 167 & A 108 194 & A 100 42 & A 113 62 & Q 50 141 & A 112 177 & D 180 37 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.53670485205106,10,4,5,19,6449
15,-1,-1,-1,Q 185 180 & Q 95 108 & A 155 91 & A 62 39 & Q 22 64 & D 185 51 & A 163 41 & D 164 85 & Q 176 27 & D 23 3 & A 20 165 & Q 93 156 & Q 39 137 & Q 98 123 & D 36 149 & D 33 186 & Q 97 27 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.84883681270605,4,5,8,17,2098
4,-1,-1,-1,A 112 117 & Q 185 142 & Q 110 88 & A 23 176 & D 178 178 & Q 111 170 & D 200 190 & Q 110 127 & A 92 181 & A 138 119 & D 178 80 & A 53 174 & Q 1 161 & Q 81 97 & Q 20 165 & Q 130 71 & A 33 44 & A 18 102 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.93435535105287,7,3,8,18,6073
3,-1,-1,-1,Q 120 9 & Q 101 36 & Q 15 199 & A 7 167 & A 1 116 & Q 185 67 & Q 5 87 & Q 52 123 & D 161 55 & Q 92 45 & D 57 2 & A 119 7 & D 103 62 & D 136 197 & Q 30 189 & Q 156 121 & Q 194 108 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.76662287709254,3,4,10,17,3885
15,-1,-1,-1,D 19 135 & D 72 154 & A 23 186 & D 155 135 & Q 172 17 & A 58 174 & A 131 73 & Q 123 11 & D 178 111 & Q 26 87 & Q 97 129 & A 195 139 & Q 95 106 & A 128 101 & Q 181 43 & A 16 3 & Q 17 8 & D 152 8 & D 171 33 & A 16 24 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.45478372591542,7,6,7,20,497
3,1715957082918,1715957082924,6,A 48 152 & Q 86 126 & A 144 36 & D 116 168 & D 141 79 & D 129 188 & D 198 125 & A 131 53 & A 66 128 & A 187 143 & A 133 173 & D 64 81 & Q 144 20 & D 16 110 & F,-1 & -1 & ,65.18448126098544,6,6,2,14,9774
4,-1,-1,-1,Q 39 25 & Q 12 156 & Q 15 197 & Q 107 15 & Q 10 76 & D 85 119 & Q 144 49 & Q 10 162 & A 136 129 & D 35 32 & A 182 163 & Q 116 123 & A 151 1 & A 122 101 & A 133 166 & D 167 193 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.931303150210326,5,3,8,16,5421
3,-1,-1,-1,Q 85 39 & Q 54 181 & Q 116 17 & A 60 151 & Q 182 29 & Q 125 176 & Q 93 99 & A 165 82 & A 133 108 & Q 145 97 & D 136 127 & Q 120 181 & Q 82 78 & Q 114 157 & Q 179 78 & D 198 32 & D 101 94 & D 144 154 & Q 149 44 & Q 188 52 & A 60 27 & D 141 103 & Q 193 117 & Q 179 11 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,48.75953236522295,4,5,15,24,9299
15,-1,-1,-1,D 13 167 & A 191 84 & D 100 28 & Q 148 120 & D 155 131 & Q 28 33 & D 175 99 & Q 64 191 & Q 113 173 & A 7 160 & D 21 112 & Q 34 131 & Q 139 129 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.302515463923605,2,5,6,13,7271
4,-1,-1,-1,Q 92 178 & A 162 170 & D 60 52 & Q 101 23 & D 188 117 & Q 72 54 & A 68 130 & Q 63 168 & D 35 19 & A 10 31 & A 164 106 & D 159 58 & A 113 140 & D 155 78 & D 76 60 & Q 191 96 & Q 162 9 & A 135 132 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.43366867445057,6,6,6,18,7471
3,-1,-1,-1,A 102 104 & Q 78 35 & A 174 183 & D 139 147 & D 165 60 & A 200 47 & Q 117 8 & D 103 113 & Q 51 6 & D 155 185 & A 52 178 & A 4 114 & Q 159 102 & Q 77 173 & A 105 14 & Q 15 85 & D 85 82 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.78954367759531,6,5,6,17,8072
15,-1,-1,-1,Q 97 145 & Q 199 82 & D 35 64 & A 18 39 & D 183 14 & A 69 135 & Q 150 160 & A 130 186 & Q 79 165 & A 181 131 & A 58 1 & D 74 129 & D 171 77 & Q 115 190 & A 57 136 & D 85 11 & D 180 11 & D 101 118 & D 78 192 & Q 125 169 & A 174 200 & A 90 119 & Q 57 187 & Q 63 158 & A 176 179 & A 199 42 & A 130 47 & D 81 123 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.33815889628835,11,9,8,28,7714
4,-1,-1,-1,Q 158 91 & Q 180 189 & D 154 141 & A 25 190 & D 104 42 & Q 149 193 & A 121 115 & Q 183 170 & Q 144 195 & Q 176 40 & Q 46 156 & Q 194 114 & D 189 92 & Q 75 189 & Q 88 27 & Q 190 142 & Q 73 7 & A 13 181 & Q 104 47 & D 84 31 & D 37 61 & D 87 160 & D 107 124 & A 24 7 & D 108 80 & D 114 147 & D 76 71 & Q 3 36 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.989379573561806,4,10,14,28,4864
3,-1,-1,-1,D 158 200 & Q 35 78 & D 196 95 & Q 162 60 & D 74 178 & Q 157 54 & Q 27 139 & D 158 20 & D 186 88 & D 89 37 & Q 97 188 & A 48 183 & D 199 198 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.44979046197843,1,7,5,13,1584
15,-1,-1,-1,A 191 102 & Q 156 184 & Q 152 148 & A 183 189 & Q 126 38 & A 164 97 & D 22 170 & Q 196 132 & D 20 20 & Q 170 61 & Q 67 39 & Q 13 98 & A 98 129 & Q 62 127 & A 155 200 & Q 106 110 & Q 63 46 & Q 32 1 & Q 14 77 & Q 53 163 & D 194 136 & D 117 184 & Q 140 120 & D 36 161 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,57.84482465762904,5,5,14,24,692
4,-1,-1,-1,D 184 20 & A 99 163 & A 59 115 & Q 119 88 & D 198 170 & A 13 171 & A 138 7 & D 100 96 & D 148 165 & D 153 170 & D 38 5 & A 176 174 & Q 136 52 & A 135 171 & Q 156 32 & Q 16 108 & D 149 181 & D 102 172 & D 148 130 & A 146 173 & Q 83 12 & D 122 133 & D 144 166 & D 92 180 & A 153 54 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.45372711736001,8,12,5,25,466
3,-1,-1,-1,A 38 11 & A 121 7 & Q 169 174 & Q 92 121 & A 99 171 & D 85 133 & A 186 55 & A 111 24 & Q 74 64 & D 63 10 & A 126 83 & Q 138 12 & A 195 61 & Q 28 4 & A 139 159 & D 196 126 & Q 110 120 & A 94 37 & D 164 55 & A 62 146 & A 98 25 & A 15 168 & A 125 189 & Q 159 98 & D 57 133 & D 136 188 & A 193 9 & D 188 5 & Q 57 183 & A 29 13 & D 120 78 & A 158 78 & Q 86 88 & A 192 195 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.245563429287756,17,8,9,34,8912
15,-1,-1,-1,Q 197 176 & D 63 175 & D 54 118 & A 172 130 & D 164 142 & D 100 133 & A 65 68 & Q 16 63 & A 157 165 & A 71 19 & A 20 165 & A 45 1 & D 197 155 & Q 34 196 & D 77 122 & A 69 17 & A 73 68 & Q 18 1 & D 89 71 & D 105 91 & Q 38 167 & A 134 105 & A 37 44 & D 140 111 & D 56 20 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.81522159606435,10,10,5,25,4615
4,-1,-1,-1,A 5 169 & Q 26 148 & D 108 158 & A 29 81 & D 136 71 & A 156 144 & Q 172 124 & D 123 60 & D 101 26 & D 74 176 & Q 112 43 & D 195 94 & A 155 107 & Q 34 41 & D 15 87 & D 53 52 & A 117 64 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,70.57694716841522,5,8,4,17,2081
4,1715957092693,1715957092699,6,D 148 122 & Q 140 191 & A 187 188 & Q 188 17 & Q 181 139 & Q 128 198 & Q 74 56 & A 10 5 & Q 98 147 & D 128 108 & Q 95 88 & A 34 184 & D 112 79 & Q 59 21 & Q 34 135 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.27903123079875,3,3,9,15,6403
3,-1,-1,-1,Q 135 109 & Q 151 48 & A 131 131 & D 95 19 & Q 87 154 & D 18 119 & A 40 191 & Q 13 58 & D 39 81 & A 79 34 & D 79 50 & D 65 168 & Q 45 27 & Q 64 132 & Q 23 103 & D 14 185 & A 158 162 & Q 10 130 & D 162 108 & Q 159 48 & Q 47 109 & A 84 70 & A 138 66 & D 150 13 & Q 20 34 & A 133 185 & A 190 138 & A 73 46 & Q 173 159 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.9899643429763,9,8,12,29,5695
15,-1,-1,-1,D 121 152 & Q 97 47 & Q 68 150 & A 13 34 & Q 98 162 & Q 106 157 & A 108 99 & D 13 182 & D 171 43 & Q 179 168 & D 15 183 & Q 121 40 & D 79 12 & A 112 162 & D 70 183 & D 196 7 & Q 69 116 & Q 33 48 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.5386758986755,3,7,8,18,2687
4,-1,-1,-1,A 186 72 & Q 180 194 & D 182 8 & A 179 80 & Q 155 113 & A 135 139 & Q 153 160 & A 162 59 & Q 162 132 & Q 176 35 & Q 92 30 & Q 155 3 & D 137 180 & Q 111 176 & D 140 56 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.84767346657328,4,3,8,15,460
3,-1,-1,-1,Q 81 5 & D 170 109 & D 100 115 & Q 76 145 & A 24 50 & Q 136 159 & A 191 124 & D 4 95 & Q 58 61 & A 15 110 & Q 116 18 & A 128 113 & D 58 100 & Q 24 15 & Q 49 76 & A 28 185 & A 169 105 & D 14 73 & A 35 159 & Q 108 100 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.32296052601272,7,5,8,20,4617
15,-1,-1,-1,Q 84 56 & Q 33 45 & Q 91 168 & A 138 42 & D 100 170 & Q 169 107 & Q 24 57 & Q 157 81 & Q 174 6 & A 90 13 & D 16 152 & Q 113 58 & A 109 92 & D 146 86 & A 98 102 & D 127 124 & A 175 86 & A 124 86 & D 149 165 & Q 62 26 & Q 178 110 & D 71 124 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.24553860801226,6,6,10,22,5694
4,-1,-1,-1,Q 67 70 & D 85 196 & A 129 183 & A 198 73 & Q 138 80 & D 43 13 & A 96 38 & Q 64 140 & Q 83 132 & D 133 108 & A 42 157 & Q 5 113 & Q 56 117 & Q 28 134 & Q 111 175 & D 57 128 & D 89 162 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.870276256153105,4,5,8,17,6405
3,-1,-1,-1,Q 33 106 & D 94 40 & Q 103 159 & Q 94 167 & Q 145 133 & A 154 171 & Q 191 1 & A 107 127 & Q 126 73 & D 31 195 & A 168 26 & D 39 22 & D 10 22 & D 31 128 & D 150 169 & Q 168 78 & Q 52 46 & A 82 194 & A 180 152 & A 67 85 & A 76 101 & Q 126 152 & A 50 200 & D 49 85 & Q 113 52 & Q 14 153 & Q 180 66 & D 176 181 & D 89 170 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.70210365767745,8,9,12,29,9533
15,-1,-1,-1,Q 170 124 & D 116 179 & D 72 55 & Q 53 17 & Q 199 93 & A 99 90 & D 10 106 & A 181 44 & D 103 164 & Q 26 14 & D 175 143 & A 6 20 & A 133 111 & A 134 157 & A 31 157 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.15115371389346,6,5,4,15,4869
4,-1,-1,-1,D 93 169 & D 145 35 & A 191 38 & A 168 118 & Q 58 6 & D 125 162 & D 72 80 & A 195 107 & Q 41 83 & A 28 117 & Q 48 124 & D 129 163 & D 115 64 & Q 170 174 & Q 15 106 & D 18 143 & Q 38 35 & Q 152 129 & Q 154 5 & A 150 173 & A 128 166 & Q 180 61 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,70.00911663162964,6,7,9,22,7787
5,1715957099098,1715957099104,6,Q 115 103 & Q 54 133 & A 84 96 & D 58 179 & A 16 87 & D 132 122 & D 93 106 & Q 131 133 & A 79 104 & D 138 30 & A 115 58 & Q 149 99 & A 43 54 & Q 143 68 & Q 24 33 & A 99 57 & Q 194 17 & A 200 198 & A 103 156 & F,-1 & -1 & -1 & 5 & -1 & -1 & -1 & ,63.8633849035322,8,4,7,19,3044
3,-1,-1,-1,Q 76 28 & D 132 174 & Q 73 133 & D 38 191 & Q 23 182 & D 199 134 & A 92 189 & Q 96 183 & Q 44 39 & A 112 182 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,51.26653072419803,2,3,5,10,714
15,-1,-1,-1,D 50 123 & A 196 65 & D 132 192 & A 187 181 & Q 96 172 & A 105 106 & D 17 112 & D 195 29 & A 153 19 & Q 177 195 & A 90 101 & Q 28 161 & D 37 96 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,61.61386216845385,5,5,3,13,5389
4,-1,-1,-1,A 36 125 & A 20 166 & D 57 51 & D 181 57 & Q 178 193 & Q 8 43 & A 63 71 & D 14 184 & D 52 86 & Q 36 15 & D 59 192 & A 28 112 & Q 159 200 & D 194 111 & Q 185 100 & Q 191 140 & D 63 187 & D 99 198 & D 70 80 & Q 147 194 & Q 17 117 & D 103 85 & Q 163 146 & D 90 143 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.37179289159037,4,11,9,24,8299
3,-1,-1,-1,D 126 117 & Q 195 27 & D 51 177 & Q 65 24 & Q 88 175 & Q 193 193 & A 73 69 & Q 72 52 & A 174 115 & A 147 8 & Q 147 122 & A 180 107 & A 107 95 & A 56 106 & D 186 148 & A 158 184 & A 150 90 & Q 50 181 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,52.82923113004938,8,3,7,18,9334
15,-1,-1,-1,Q 39 81 & Q 94 138 & D 52 13 & D 72 36 & Q 32 154 & Q 97 166 & D 54 46 & Q 47 152 & D 190 43 & Q 142 94 & D 67 113 & A 24 152 & Q 175 78 & D 151 13 & Q 129 200 & Q 166 178 & D 115 124 & D 83 115 & Q 5 141 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,54.86322289777343,1,8,10,19,4209
6,1715957102144,1715957102150,6,D 32 146 & Q 45 21 & Q 144 10 & D 90 145 & Q 39 30 & Q 16 29 & Q 66 54 & D 4 25 & A 17 72 & D 2 1 & D 105 57 & A 121 44 & A 108 53 & D 142 51 & Q 74 60 & Q 120 52 & D 184 7 & D 159 186 & F,-1 & -1 & -1 & -1 & -1 & -1 & -1 & ,68.47220739135744,3,8,7,18,4895
4,-1,-1,-1,D 144 110 & A 164 95 & Q 135 15 & Q 182 70 & Q 19 64 & Q 61 61 & A 193 161 & A 145 34 & A 114 154 & Q 45 132 & Q 200 70 & D 168 22 & Q 120 73 & Q 21 165 & D 125 32 & A 72 77 & Q 143 111 & Q 81 72 & Q 24 164 & D 126 141 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.891222457737065,5,4,11,20,533
3,-1,-1,-1,Q 82 190 & D 12 100 & D 121 130 & Q 130 71 & D 5 161 & Q 53 91 & Q 147 76 & D 196 45 & A 63 28 & A 31 46 & D 144 191 & Q 50 82 & Q 46 96 & Q 34 121 & Q 109 118 & A 136 7 & Q 127 25 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.778373380158435,3,5,9,17,6288
15,-1,-1,-1,D 35 78 & A 74 149 & D 78 41 & A 85 169 & Q 60 179 & D 108 140 & Q 132 159 & Q 180 62 & D 59 75 & D 184 119 & A 1 80 & A 67 61 & D 4 101 & D 148 198 & A 61 135 & Q 158 179 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.81175637563625,5,7,4,16,9816
4,-1,-1,-1,A 134 152 & Q 108 180 & A 62 185 & Q 134 165 & A 192 170 & Q 174 111 & D 37 133 & D 90 83 & D 176 40 & D 164 33 & Q 171 38 & D 83 24 & Q 130 58 & D 100 74 & A 150 179 & Q 72 20 & Q 181 51 & Q 19 4 & Q 69 60 & A 90 188 & D 36 39 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.18064703424159,5,7,9,21,2141
