Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
9,-1,-1,-1,A 164 151 & Q 24 165 & A 7 138 & Q 157 153 & Q 153 169 & Q 68 25 & D 154 194 & D 146 74 & Q 15 173 & D 42 168 & A 146 27 & D 70 171 & Q 196 173 & Q 14 92 & Q 103 189 & D 21 6 & Q 194 157 & Q 131 26 & A 173 136 & D 117 200 & Q 104 135 & A 64 171 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.85433227253364,5,6,11,22,2206
4,-1,-1,-1,Q 47 69 & D 131 130 & A 142 107 & D 99 165 & D 12 63 & Q 161 19 & A 149 4 & Q 192 99 & D 101 123 & D 106 126 & D 32 179 & D 123 59 & Q 151 57 & A 52 110 & Q 140 160 & D 173 82 & A 141 107 & Q 20 57 & Q 10 16 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.422698861717926,4,8,7,19,2416
56,-1,-1,-1,Q 41 131 & D 168 56 & D 91 172 & D 48 142 & Q 107 35 & Q 117 18 & Q 17 161 & D 19 200 & Q 163 13 & Q 43 110 & Q 65 68 & Q 177 51 & Q 23 112 & Q 73 45 & Q 121 136 & Q 151 169 & A 60 6 & Q 71 65 & D 198 174 & D 110 83 & D 71 178 & A 160 21 & A 18 9 & Q 196 190 & Q 195 198 & A 197 13 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.28070203305507,4,7,15,26,7424
9,-1,-1,-1,A 103 188 & Q 35 50 & D 194 78 & Q 95 79 & D 127 191 & Q 134 32 & Q 169 159 & A 196 24 & Q 151 32 & D 4 96 & Q 95 146 & Q 146 111 & Q 128 32 & Q 17 17 & D 114 87 & A 57 71 & D 181 71 & Q 7 166 & A 155 12 & Q 67 171 & A 195 116 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,49.90390654972011,5,5,11,21,9041
22,-1,-1,-1,A 107 87 & Q 2 198 & D 35 63 & Q 76 18 & Q 198 82 & D 165 166 & Q 34 29 & Q 132 41 & Q 81 51 & Q 108 135 & A 43 26 & A 3 183 & Q 146 66 & A 153 127 & D 174 78 & D 42 104 & A 155 24 & Q 151 66 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.863395518320324,5,4,9,18,9887
56,-1,-1,-1,A 196 193 & Q 82 152 & D 14 136 & D 62 192 & A 47 130 & D 36 167 & Q 109 183 & Q 39 73 & A 162 47 & A 104 57 & A 112 127 & Q 5 180 & A 159 144 & D 156 63 & D 168 166 & Q 20 93 & A 81 86 & D 200 162 & A 196 65 & D 183 84 & D 181 128 & Q 131 128 & A 67 104 & Q 195 77 & D 138 83 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.705951917876085,9,9,7,25,2588
9,-1,-1,-1,Q 163 134 & Q 69 102 & A 142 154 & Q 104 63 & Q 145 78 & A 85 65 & D 7 91 & Q 72 161 & D 58 188 & Q 83 80 & D 177 51 & A 193 170 & D 184 8 & Q 115 18 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,70.84433929398227,3,4,7,14,4926
22,-1,-1,-1,Q 179 132 & Q 21 181 & A 30 101 & A 140 36 & A 164 135 & Q 96 172 & D 19 166 & Q 132 58 & Q 84 65 & D 149 38 & D 175 182 & A 121 99 & Q 109 126 & D 119 62 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,56.7656164681803,4,4,6,14,9917
4,-1,-1,-1,A 138 73 & A 73 32 & D 116 18 & A 74 88 & D 192 8 & Q 46 124 & A 76 45 & Q 32 100 & A 48 146 & D 82 32 & A 74 8 & A 160 66 & A 24 172 & A 63 82 & Q 83 19 & D 13 194 & Q 79 189 & Q 95 67 & Q 8 48 & A 134 13 & A 185 178 & Q 25 121 & D 18 130 & Q 127 116 & Q 112 71 & Q 92 43 & A 107 109 & Q 109 108 & Q 85 155 & Q 154 163 & D 184 161 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.04371442164472,12,6,13,31,5509
56,-1,-1,-1,D 3 58 & Q 80 20 & A 14 180 & Q 26 128 & D 144 76 & Q 96 156 & Q 96 104 & Q 191 134 & Q 93 93 & Q 66 142 & Q 191 147 & Q 175 110 & Q 15 92 & D 38 136 & A 141 137 & A 24 170 & A 103 107 & Q 112 176 & D 53 152 & Q 152 177 & D 12 53 & D 86 7 & A 44 49 & Q 78 48 & D 1 40 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.35514377585211,5,7,13,25,478
9,-1,-1,-1,D 24 138 & Q 174 91 & D 154 136 & D 11 73 & A 69 10 & Q 130 93 & Q 162 164 & Q 83 183 & D 188 131 & A 48 121 & Q 32 128 & A 185 165 & Q 197 139 & D 151 44 & D 163 108 & D 7 63 & Q 15 23 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.74340118232791,3,7,7,17,6769
4,-1,-1,-1,Q 158 125 & D 77 30 & D 156 30 & Q 141 71 & D 139 178 & Q 40 58 & D 53 80 & A 169 96 & Q 179 10 & Q 195 83 & D 85 132 & Q 104 198 & A 5 101 & A 77 28 & Q 131 63 & Q 71 32 & D 121 58 & A 87 200 & D 14 28 & Q 169 78 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.9764758205196,4,7,9,20,703
22,-1,-1,-1,Q 7 42 & A 45 90 & Q 178 108 & D 115 40 & Q 113 170 & A 118 193 & A 51 104 & D 86 8 & D 126 188 & D 129 28 & A 79 44 & A 180 159 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,63.26485059275603,5,4,3,12,4318
56,-1,-1,-1,A 65 89 & D 30 96 & D 41 137 & Q 51 61 & D 7 115 & Q 63 26 & Q 102 108 & A 154 19 & A 62 121 & Q 132 6 & D 133 38 & Q 90 169 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.304737350597634,3,4,5,12,5130
9,-1,-1,-1,Q 50 67 & Q 12 8 & Q 52 152 & A 93 40 & Q 76 44 & D 20 52 & A 198 4 & D 76 31 & Q 98 83 & Q 95 100 & D 196 47 & D 6 13 & A 165 56 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.112178557968484,3,4,6,13,1285
4,-1,-1,-1,D 58 196 & Q 132 193 & Q 94 15 & A 140 9 & D 2 42 & A 132 114 & Q 178 90 & A 73 7 & A 141 44 & D 1 90 & Q 200 52 & A 52 103 & D 167 45 & Q 71 113 & A 157 155 & Q 32 103 & Q 127 115 & A 37 105 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.55039746216909,7,4,7,18,6001
22,-1,-1,-1,D 161 61 & D 182 162 & A 38 99 & D 181 61 & A 156 50 & A 176 144 & A 28 151 & A 176 86 & D 24 169 & A 56 44 & D 107 61 & D 31 125 & A 26 162 & D 187 117 & D 31 32 & A 62 80 & D 72 118 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,65.90070887907868,8,9,0,17,6363
56,-1,-1,-1,Q 28 17 & D 186 36 & A 107 132 & A 146 37 & Q 161 16 & Q 67 119 & D 172 66 & D 3 67 & Q 197 157 & A 170 67 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.68727800699931,3,3,4,10,6105
9,-1,-1,-1,Q 36 191 & Q 8 153 & D 66 153 & A 4 12 & D 109 62 & Q 72 43 & D 51 165 & Q 16 107 & D 23 24 & Q 67 151 & D 37 156 & D 152 79 & Q 110 162 & Q 100 118 & D 12 31 & A 120 23 & Q 47 15 & Q 181 155 & A 86 199 & Q 139 135 & D 181 47 & D 82 133 & D 89 167 & A 11 24 & A 150 16 & Q 8 27 & A 62 113 & Q 161 199 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.81938035246268,6,10,12,28,754
4,-1,-1,-1,A 141 46 & Q 55 91 & Q 31 96 & Q 181 122 & D 138 170 & Q 159 167 & Q 40 138 & D 144 163 & Q 199 142 & Q 122 28 & D 86 158 & Q 119 54 & D 50 11 & A 21 126 & D 117 155 & Q 117 159 & A 67 75 & D 168 111 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.76624298498968,3,6,9,18,8213
22,-1,-1,-1,A 99 109 & A 30 97 & D 134 149 & D 118 161 & A 42 152 & A 116 36 & A 190 65 & Q 56 60 & A 66 105 & A 62 184 & A 87 65 & Q 155 190 & Q 139 199 & Q 87 122 & Q 75 55 & Q 189 22 & D 57 55 & Q 128 78 & A 98 53 & D 21 6 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,62.1363904539941,9,4,7,20,8086
56,-1,-1,-1,D 42 129 & A 31 156 & D 75 74 & A 50 108 & D 152 100 & D 69 151 & D 39 146 & Q 166 100 & D 102 73 & Q 143 57 & A 53 162 & Q 100 125 & D 132 158 & A 101 161 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,66.03999081609899,4,7,3,14,4987
9,-1,-1,-1,D 176 65 & A 146 74 & A 35 195 & A 32 96 & A 158 129 & Q 148 117 & A 88 44 & Q 40 200 & D 80 44 & Q 143 123 & Q 121 165 & Q 166 34 & A 168 72 & A 108 112 & Q 65 118 & A 131 40 & Q 144 63 & D 15 1 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,54.633680320032646,8,3,7,18,4793
4,-1,-1,-1,D 57 32 & D 10 87 & Q 90 89 & Q 139 104 & A 117 29 & Q 115 174 & D 79 73 & Q 147 143 & D 152 127 & Q 34 157 & Q 54 119 & A 161 147 & D 183 72 & Q 96 152 & A 107 89 & D 55 78 & D 194 133 & Q 92 28 & A 46 193 & D 53 170 & D 50 182 & A 196 14 & Q 125 56 & A 184 134 & A 81 175 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.82509655382738,7,9,9,25,3318
22,-1,-1,-1,A 49 161 & A 174 28 & D 15 180 & D 95 143 & D 117 144 & D 3 86 & D 196 155 & Q 4 194 & Q 82 132 & A 137 10 & D 196 117 & D 28 176 & A 109 195 & A 64 37 & A 161 184 & Q 142 79 & D 160 38 & A 63 174 & Q 143 181 & D 92 103 & A 6 191 & D 179 162 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,69.8840709388505,8,10,4,22,7628
56,-1,-1,-1,Q 64 70 & A 143 194 & Q 28 28 & Q 69 42 & A 50 147 & Q 178 25 & Q 68 93 & Q 74 94 & D 30 162 & Q 143 174 & A 153 71 & A 77 132 & Q 93 178 & Q 167 162 & Q 59 93 & A 102 166 & Q 25 134 & D 64 195 & Q 70 154 & A 5 108 & Q 121 150 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,59.413948656489104,6,2,13,21,6134
9,-1,-1,-1,Q 17 40 & D 165 10 & Q 141 46 & A 47 143 & A 125 22 & A 100 87 & D 165 183 & A 101 99 & Q 9 183 & D 80 55 & D 34 190 & D 54 28 & Q 146 106 & D 156 188 & Q 191 117 & Q 101 124 & A 23 93 & A 67 40 & A 7 197 & A 41 41 & Q 149 155 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,62.21634553595283,8,6,7,21,8262
22,-1,-1,-1,A 91 125 & D 111 134 & Q 42 151 & A 151 169 & D 177 192 & A 108 142 & D 123 116 & D 78 137 & A 56 72 & Q 103 13 & Q 37 33 & D 172 108 & A 77 66 & A 38 191 & Q 191 136 & Q 92 171 & A 18 45 & Q 56 115 & A 69 2 & A 179 47 & A 123 84 & Q 59 32 & A 146 151 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,67.6704668705751,11,5,7,23,7182
4,-1,-1,-1,Q 179 99 & A 192 39 & Q 42 192 & Q 85 156 & Q 78 48 & Q 80 80 & D 19 160 & D 177 186 & D 167 142 & A 196 170 & D 20 182 & Q 136 154 & Q 147 123 & D 48 27 & Q 180 32 & D 142 177 & A 32 191 & Q 147 54 & A 171 43 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.73543852879251,4,6,9,19,8667
56,-1,-1,-1,D 34 113 & Q 116 105 & Q 72 110 & A 118 112 & Q 74 120 & Q 65 69 & Q 26 133 & Q 100 139 & D 144 192 & D 112 165 & D 144 193 & Q 60 10 & Q 79 175 & D 44 96 & D 10 51 & A 62 153 & Q 89 112 & Q 161 161 & Q 180 3 & Q 68 126 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.01448952570122,2,6,12,20,8736
9,-1,-1,-1,D 178 93 & Q 7 167 & Q 153 117 & A 178 134 & A 161 40 & D 116 23 & Q 181 179 & Q 99 76 & A 112 145 & A 108 73 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,55.59205827892072,4,2,4,10,4294
4,-1,-1,-1,Q 170 113 & Q 156 28 & A 157 193 & Q 60 142 & A 103 34 & Q 151 87 & A 28 187 & D 144 52 & Q 95 87 & D 57 170 & D 166 79 & Q 10 136 & Q 69 174 & Q 28 160 & Q 45 114 & A 57 176 & A 1 60 & Q 28 78 & Q 149 189 & Q 113 22 & Q 43 1 & Q 200 170 & D 180 24 & A 101 100 & A 102 82 & D 14 182 & A 150 130 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.40551907105018,8,5,14,27,6745
22,-1,-1,-1,Q 166 87 & A 10 35 & Q 24 165 & A 107 138 & A 189 15 & Q 166 187 & D 185 56 & Q 68 49 & Q 188 153 & Q 23 23 & A 100 159 & Q 6 99 & Q 42 34 & D 140 164 & Q 80 165 & D 59 144 & A 164 177 & A 167 43 & D 17 161 & A 166 36 & Q 63 165 & Q 3 17 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,52.36018561980258,7,4,11,22,9253
56,-1,-1,-1,D 183 174 & Q 141 40 & D 165 58 & A 87 60 & Q 36 23 & A 156 44 & Q 49 95 & A 157 116 & Q 160 1 & D 17 101 & D 68 30 & Q 171 91 & A 57 79 & A 189 57 & Q 138 32 & A 17 61 & A 138 146 & D 27 64 & Q 151 90 & Q 36 143 & A 85 98 & Q 58 72 & Q 26 93 & A 2 145 & D 70 30 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.0708074338009,9,6,10,25,9220
9,-1,-1,-1,A 179 114 & D 39 125 & Q 130 65 & Q 115 192 & D 20 71 & Q 102 69 & Q 62 135 & Q 114 200 & D 4 192 & Q 192 20 & D 4 39 & Q 97 110 & D 135 198 & A 90 38 & D 155 49 & D 115 3 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,57.80332919027207,2,7,7,16,9351
22,-1,-1,-1,A 144 102 & A 33 112 & A 139 137 & Q 50 183 & A 162 13 & Q 51 180 & A 28 47 & A 170 172 & A 22 119 & D 145 138 & Q 19 30 & Q 123 55 & Q 128 154 & D 79 70 & D 90 2 & D 118 121 & Q 26 158 & Q 108 145 & Q 149 135 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.613241974536194,7,4,8,19,127
4,-1,-1,-1,A 106 88 & Q 23 62 & Q 61 170 & Q 28 36 & A 141 134 & D 89 72 & A 92 20 & Q 135 76 & A 86 181 & D 62 146 & A 39 4 & Q 22 133 & A 110 65 & Q 148 59 & Q 43 176 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,60.78756486078034,6,2,7,15,8421
9,-1,-1,-1,A 110 24 & Q 198 108 & Q 61 78 & D 126 34 & A 38 41 & A 116 17 & D 130 175 & A 62 46 & A 95 74 & A 34 3 & Q 145 77 & D 136 133 & A 145 69 & A 23 105 & A 183 34 & A 54 178 & A 119 168 & D 4 5 & Q 195 60 & A 103 3 & Q 58 110 & A 98 183 & D 7 177 & D 96 4 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,65.49401955211981,13,6,5,24,9009
56,-1,-1,-1,A 174 168 & D 158 53 & Q 174 92 & A 189 76 & Q 47 119 & A 141 14 & Q 196 121 & Q 32 148 & A 106 41 & D 24 49 & A 54 115 & Q 99 54 & A 140 134 & A 22 61 & A 52 73 & A 5 196 & Q 69 175 & A 47 56 & Q 33 170 & D 169 114 & Q 121 14 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,64.6744320924556,10,3,8,21,1956
4,-1,-1,-1,A 92 161 & D 151 70 & D 33 3 & Q 102 12 & Q 200 191 & Q 147 69 & A 120 133 & D 53 72 & A 101 134 & Q 68 109 & A 145 124 & D 58 4 & D 82 73 & D 173 3 & Q 18 17 & D 78 167 & A 3 185 & D 166 192 & Q 128 199 & A 9 154 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.78531903852253,6,8,6,20,5941
22,-1,-1,-1,D 60 128 & D 125 36 & Q 97 74 & A 126 5 & D 50 90 & Q 50 156 & Q 179 24 & Q 56 149 & Q 183 140 & Q 119 102 & Q 74 7 & A 76 176 & A 103 41 & D 52 93 & Q 158 113 & A 43 71 & Q 10 10 & Q 11 183 & A 180 93 & D 21 14 & Q 23 74 & Q 174 124 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,59.75006157638947,5,5,12,22,4010
9,-1,-1,-1,A 71 121 & D 118 105 & Q 124 96 & A 21 43 & A 14 150 & Q 80 63 & Q 145 60 & D 153 12 & A 81 75 & Q 91 65 & A 120 41 & Q 66 8 & Q 78 53 & A 14 40 & D 44 176 & Q 193 199 & Q 42 186 & Q 80 114 & A 195 63 & Q 37 159 & D 116 14 & A 34 35 & Q 124 144 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.304128683973644,8,4,11,23,1528
56,-1,-1,-1,A 47 132 & A 105 125 & A 137 72 & A 25 62 & A 7 15 & Q 171 170 & Q 34 184 & A 119 87 & D 162 182 & Q 128 12 & D 46 109 & D 178 174 & Q 133 111 & A 142 154 & Q 120 139 & Q 56 91 & D 69 189 & A 175 119 & D 153 63 & Q 28 110 & A 139 169 & A 124 66 & A 135 159 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,50.786163092789366,11,5,7,23,1950
22,-1,-1,-1,Q 163 139 & Q 26 141 & A 23 74 & Q 83 57 & Q 49 113 & Q 53 157 & Q 88 115 & D 20 80 & Q 57 12 & Q 90 10 & D 152 58 & Q 107 157 & A 60 59 & D 161 162 & A 83 198 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,45.652554805637465,3,3,9,15,4413
4,-1,-1,-1,A 135 42 & A 84 196 & D 143 42 & D 36 30 & Q 59 93 & D 187 129 & A 60 180 & Q 34 51 & A 112 44 & A 103 195 & D 17 128 & D 90 56 & D 37 117 & A 90 112 & D 172 55 & D 200 140 & Q 113 198 & D 175 73 & Q 52 87 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,63.32340490267421,6,9,4,19,5417
56,-1,-1,-1,Q 53 82 & A 4 69 & A 15 18 & A 31 91 & D 59 72 & Q 74 108 & D 158 99 & A 184 57 & Q 96 82 & Q 28 190 & Q 115 192 & D 134 102 & A 147 194 & A 198 176 & A 200 53 & A 160 40 & D 24 71 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.592760055852736,8,4,5,17,1626
22,-1,-1,-1,A 109 171 & Q 191 12 & A 45 106 & Q 71 102 & D 42 134 & D 111 58 & D 70 60 & Q 17 133 & Q 38 94 & D 6 112 & D 96 17 & A 157 171 & D 41 134 & D 109 79 & A 64 34 & Q 74 43 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,53.71481188429138,4,7,5,16,4544
4,-1,-1,-1,Q 72 66 & A 116 186 & D 123 102 & Q 126 78 & Q 175 120 & A 148 13 & D 117 185 & Q 82 140 & A 85 151 & A 167 90 & Q 1 141 & Q 68 48 & D 119 191 & Q 186 44 & D 114 56 & A 119 84 & Q 159 171 & A 20 41 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.43868514368467,6,4,8,18,6372
9,-1,-1,-1,A 194 198 & Q 153 85 & A 172 187 & Q 117 98 & Q 79 198 & Q 139 58 & Q 32 60 & D 57 134 & A 16 119 & D 190 78 & A 69 145 & D 28 157 & D 119 46 & Q 197 14 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.44720406871674,4,4,6,14,5893
56,-1,-1,-1,Q 49 88 & D 104 72 & Q 180 80 & Q 55 16 & D 158 187 & Q 45 13 & D 22 76 & A 144 1 & Q 118 193 & D 67 154 & D 199 1 & D 102 192 & Q 155 88 & A 129 16 & Q 115 115 & Q 138 60 & D 66 131 & Q 58 41 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.83130230985911,2,7,9,18,65
22,-1,-1,-1,D 171 30 & Q 161 45 & D 168 124 & D 40 194 & A 181 123 & Q 162 144 & D 99 199 & D 110 142 & Q 186 166 & A 14 124 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,55.05457481734666,2,5,3,10,2491
4,-1,-1,-1,A 135 39 & D 97 169 & A 186 59 & D 165 6 & A 160 79 & Q 15 66 & A 83 167 & D 18 96 & D 9 105 & A 69 109 & D 100 80 & Q 112 28 & D 185 128 & D 183 133 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,68.58073048093823,5,7,2,14,5648
9,-1,-1,-1,D 141 153 & A 1 66 & Q 134 32 & D 84 3 & D 137 180 & A 70 120 & D 30 114 & D 16 179 & Q 104 39 & A 94 74 & Q 149 23 & Q 182 135 & A 25 158 & D 38 191 & A 24 182 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,61.66757277607307,5,6,4,15,5973
4,-1,-1,-1,D 86 134 & D 16 15 & D 140 171 & D 165 52 & A 167 192 & D 22 190 & A 142 47 & A 176 68 & D 136 185 & Q 111 5 & A 200 121 & D 102 71 & Q 4 193 & A 23 62 & D 167 83 & D 40 146 & Q 186 61 & D 56 159 & D 101 172 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.448801716991866,5,11,3,19,8035
22,-1,-1,-1,Q 32 143 & Q 127 8 & A 109 178 & Q 195 197 & Q 152 167 & D 101 97 & Q 72 32 & Q 142 87 & A 15 82 & A 196 81 & D 140 130 & D 194 194 & A 56 11 & Q 171 145 & D 102 57 & A 140 60 & D 113 9 & A 127 158 & Q 137 76 & D 17 30 & A 102 181 & A 33 80 & A 131 10 & A 36 162 & A 134 87 & Q 200 35 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,58.04647783331334,11,6,9,26,6418
56,-1,-1,-1,A 175 60 & D 50 83 & D 100 127 & Q 115 152 & Q 89 29 & Q 110 133 & D 49 97 & D 155 112 & D 113 49 & A 20 22 & D 163 156 & A 65 38 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.138950830299116,3,6,3,12,869
9,-1,-1,-1,D 67 97 & A 107 1 & Q 1 199 & D 170 84 & D 190 3 & Q 13 31 & D 131 36 & A 21 34 & D 41 1 & Q 140 191 & D 149 175 & D 8 185 & A 55 53 & D 100 10 & A 63 103 & A 185 65 & Q 65 132 & A 39 65 & A 70 42 & D 94 54 & A 51 103 & Q 152 102 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,67.40730465588105,8,9,5,22,871
4,-1,-1,-1,D 188 28 & Q 145 146 & A 155 87 & A 6 167 & Q 6 47 & Q 156 136 & Q 135 175 & Q 144 134 & A 109 107 & A 93 32 & Q 180 92 & Q 136 181 & Q 140 86 & A 71 148 & D 5 17 & D 177 141 & D 73 96 & A 28 66 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,69.5214770042015,6,4,8,18,2581
22,-1,-1,-1,Q 44 192 & A 97 187 & A 117 188 & A 35 97 & Q 122 191 & A 193 198 & A 17 134 & D 14 95 & A 63 117 & Q 146 6 & F,Connection refused to host: 26.89.183.85; nested exception is: 
	java.net.ConnectException: Connection refused: connect,60.04725641403271,6,1,3,10,4705
56,-1,-1,-1,Q 55 14 & Q 1 12 & A 100 94 & A 84 172 & Q 54 98 & D 83 137 & D 22 31 & D 172 9 & Q 124 196 & Q 8 162 & D 87 164 & D 107 124 & A 114 67 & Q 92 86 & A 112 150 & D 197 198 & D 15 73 & Q 134 103 & A 67 164 & Q 91 109 & A 36 200 & Q 165 17 & Q 34 111 & A 184 197 & Q 159 116 & D 159 191 & D 147 31 & A 80 54 & A 104 118 & A 165 51 & D 101 196 & A 33 15 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.29337761430653,11,10,11,32,3681
9,-1,-1,-1,A 88 154 & D 124 95 & Q 89 110 & D 151 130 & D 43 23 & A 108 183 & Q 60 5 & Q 128 27 & A 42 182 & Q 105 175 & Q 141 9 & D 86 154 & A 139 56 & D 157 116 & Q 54 93 & Q 164 86 & D 79 184 & D 17 98 & D 121 53 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,56.03402399229923,4,8,7,19,5730
4,-1,-1,-1,Q 128 78 & Q 2 2 & D 4 167 & A 108 126 & Q 107 115 & A 174 118 & Q 199 11 & Q 144 126 & D 36 199 & Q 185 196 & D 54 96 & Q 71 66 & D 160 95 & A 20 184 & A 51 9 & A 160 153 & Q 96 35 & Q 162 135 & Q 137 60 & Q 148 17 & D 73 164 & A 147 176 & A 97 32 & Q 68 120 & Q 54 135 & A 7 194 & D 127 53 & D 129 57 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,58.34056322415254,8,7,13,28,7138
56,-1,-1,-1,Q 172 146 & D 99 154 & Q 156 102 & Q 193 142 & Q 27 136 & A 91 75 & A 180 182 & D 182 37 & Q 56 7 & Q 122 90 & D 140 119 & Q 92 169 & A 181 8 & Q 27 37 & D 153 29 & A 168 153 & D 136 6 & Q 16 130 & A 28 46 & A 60 88 & A 78 162 & A 111 11 & Q 75 39 & Q 115 96 & Q 82 100 & D 42 16 & Q 41 165 & Q 43 156 & A 35 21 & D 119 135 & D 10 148 & Q 170 9 & A 120 145 & F,Connection refused to host: 26.89.183.85; nested exception is: & java.net.ConnectException: Connection refused: connect,53.657521028185776,10,8,15,33,5874
