Index,StartTimestamp,EndTimestamp,ResponseTime,Batch,BatchOutput,writePercentage,addOps,deleteOps,queryOps,batchSize,timeSleptAfterThisBatch
42,1715957962643,1715957962649,6,A 20 101 & Q 106 97 & D 71 69 & Q 61 187 & A 134 41 & D 1 116 & A 60 169 & D 103 60 & A 126 143 & Q 149 9 & A 66 13 & D 68 117 & Q 128 132 & Q 183 126 & Q 176 93 & Q 67 20 & F,12 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.53580497737752,5,4,7,16,2679
42,1715957962649,1715957962653,4,A 20 101 & Q 106 97 & D 71 69 & Q 61 187 & A 134 41 & D 1 116 & A 60 169 & D 103 60 & A 126 143 & Q 149 9 & A 66 13 & D 68 117 & Q 128 132 & Q 183 126 & Q 176 93 & Q 67 20 & F,12 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.53580497737752,5,4,7,16,2679
42,1715957962660,1715957962665,5,A 20 101 & Q 106 97 & D 71 69 & Q 61 187 & A 134 41 & D 1 116 & A 60 169 & D 103 60 & A 126 143 & Q 149 9 & A 66 13 & D 68 117 & Q 128 132 & Q 183 126 & Q 176 93 & Q 67 20 & F,12 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.53580497737752,5,4,7,16,2679
42,1715957962813,1715957962818,5,A 20 101 & Q 106 97 & D 71 69 & Q 61 187 & A 134 41 & D 1 116 & A 60 169 & D 103 60 & A 126 143 & Q 149 9 & A 66 13 & D 68 117 & Q 128 132 & Q 183 126 & Q 176 93 & Q 67 20 & F,12 & -1 & -1 & -1 & -1 & -1 & -1 & ,64.53580497737752,5,4,7,16,2679
43,1715957965324,1715957965330,6,Q 106 70 & A 128 162 & D 34 50 & D 160 97 & A 9 48 & D 8 199 & D 95 120 & Q 116 191 & Q 137 152 & A 112 100 & A 20 112 & D 119 5 & Q 7 112 & Q 131 57 & D 106 84 & Q 9 119 & D 13 128 & A 96 199 & Q 104 2 & D 80 110 & F,-1 & -1 & -1 & -1 & -1 & 2 & -1 & ,70.0501218280065,5,8,7,20,3917
43,1715957965330,1715957965336,6,Q 106 70 & A 128 162 & D 34 50 & D 160 97 & A 9 48 & D 8 199 & D 95 120 & Q 116 191 & Q 137 152 & A 112 100 & A 20 112 & D 119 5 & Q 7 112 & Q 131 57 & D 106 84 & Q 9 119 & D 13 128 & A 96 199 & Q 104 2 & D 80 110 & F,-1 & -1 & -1 & -1 & -1 & 2 & -1 & ,70.0501218280065,5,8,7,20,3917
43,1715957965341,1715957965348,7,Q 106 70 & A 128 162 & D 34 50 & D 160 97 & A 9 48 & D 8 199 & D 95 120 & Q 116 191 & Q 137 152 & A 112 100 & A 20 112 & D 119 5 & Q 7 112 & Q 131 57 & D 106 84 & Q 9 119 & D 13 128 & A 96 199 & Q 104 2 & D 80 110 & F,-1 & -1 & -1 & -1 & -1 & 2 & -1 & ,70.0501218280065,5,8,7,20,3917
43,1715957965495,1715957965502,7,Q 106 70 & A 128 162 & D 34 50 & D 160 97 & A 9 48 & D 8 199 & D 95 120 & Q 116 191 & Q 137 152 & A 112 100 & A 20 112 & D 119 5 & Q 7 112 & Q 131 57 & D 106 84 & Q 9 119 & D 13 128 & A 96 199 & Q 104 2 & D 80 110 & F,-1 & -1 & -1 & -1 & -1 & 2 & -1 & ,70.0501218280065,5,8,7,20,3917
44,1715957969243,1715957969253,10,A 2 73 & D 57 193 & Q 5 63 & Q 133 36 & Q 136 155 & A 131 16 & Q 143 139 & Q 116 180 & Q 47 10 & Q 106 85 & D 184 86 & Q 73 24 & D 144 50 & Q 26 80 & Q 110 77 & D 74 133 & Q 44 9 & A 146 180 & D 92 18 & A 35 152 & A 150 58 & D 32 39 & Q 118 9 & A 35 162 & Q 60 24 & A 170 7 & Q 26 104 & F,-1 & -1 & 4 & 7 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.91045014319168,7,6,14,27,3454
44,1715957969259,1715957969267,8,A 2 73 & D 57 193 & Q 5 63 & Q 133 36 & Q 136 155 & A 131 16 & Q 143 139 & Q 116 180 & Q 47 10 & Q 106 85 & D 184 86 & Q 73 24 & D 144 50 & Q 26 80 & Q 110 77 & D 74 133 & Q 44 9 & A 146 180 & D 92 18 & A 35 152 & A 150 58 & D 32 39 & Q 118 9 & A 35 162 & Q 60 24 & A 170 7 & Q 26 104 & F,-1 & -1 & 4 & 7 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.91045014319168,7,6,14,27,3454
44,1715957969249,1715957969259,10,A 2 73 & D 57 193 & Q 5 63 & Q 133 36 & Q 136 155 & A 131 16 & Q 143 139 & Q 116 180 & Q 47 10 & Q 106 85 & D 184 86 & Q 73 24 & D 144 50 & Q 26 80 & Q 110 77 & D 74 133 & Q 44 9 & A 146 180 & D 92 18 & A 35 152 & A 150 58 & D 32 39 & Q 118 9 & A 35 162 & Q 60 24 & A 170 7 & Q 26 104 & F,-1 & -1 & 4 & 7 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.91045014319168,7,6,14,27,3454
44,1715957969414,1715957969424,10,A 2 73 & D 57 193 & Q 5 63 & Q 133 36 & Q 136 155 & A 131 16 & Q 143 139 & Q 116 180 & Q 47 10 & Q 106 85 & D 184 86 & Q 73 24 & D 144 50 & Q 26 80 & Q 110 77 & D 74 133 & Q 44 9 & A 146 180 & D 92 18 & A 35 152 & A 150 58 & D 32 39 & Q 118 9 & A 35 162 & Q 60 24 & A 170 7 & Q 26 104 & F,-1 & -1 & 4 & 7 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & -1 & ,55.91045014319168,7,6,14,27,3454
45,1715957972746,1715957972755,9,Q 42 56 & A 170 119 & D 103 173 & D 19 118 & D 159 167 & D 75 12 & D 117 105 & Q 97 173 & A 127 129 & D 149 108 & D 148 26 & D 81 162 & Q 81 24 & Q 160 113 & A 120 31 & A 101 153 & Q 39 189 & A 10 192 & A 28 95 & Q 9 78 & D 143 188 & Q 59 168 & D 50 170 & D 3 71 & A 30 23 & D 80 69 & F,-1 & -1 & -1 & -1 & 7 & -1 & 8 & ,57.77111897284974,7,12,7,26,1862
45,1715957972749,1715957972761,12,Q 42 56 & A 170 119 & D 103 173 & D 19 118 & D 159 167 & D 75 12 & D 117 105 & Q 97 173 & A 127 129 & D 149 108 & D 148 26 & D 81 162 & Q 81 24 & Q 160 113 & A 120 31 & A 101 153 & Q 39 189 & A 10 192 & A 28 95 & Q 9 78 & D 143 188 & Q 59 168 & D 50 170 & D 3 71 & A 30 23 & D 80 69 & F,-1 & -1 & -1 & -1 & 7 & -1 & 8 & ,57.77111897284974,7,12,7,26,1862
45,1715957972748,1715957972767,19,Q 42 56 & A 170 119 & D 103 173 & D 19 118 & D 159 167 & D 75 12 & D 117 105 & Q 97 173 & A 127 129 & D 149 108 & D 148 26 & D 81 162 & Q 81 24 & Q 160 113 & A 120 31 & A 101 153 & Q 39 189 & A 10 192 & A 28 95 & Q 9 78 & D 143 188 & Q 59 168 & D 50 170 & D 3 71 & A 30 23 & D 80 69 & F,-1 & -1 & -1 & -1 & 7 & -1 & 8 & ,57.77111897284974,7,12,7,26,1862
45,1715957972869,1715957972879,10,Q 42 56 & A 170 119 & D 103 173 & D 19 118 & D 159 167 & D 75 12 & D 117 105 & Q 97 173 & A 127 129 & D 149 108 & D 148 26 & D 81 162 & Q 81 24 & Q 160 113 & A 120 31 & A 101 153 & Q 39 189 & A 10 192 & A 28 95 & Q 9 78 & D 143 188 & Q 59 168 & D 50 170 & D 3 71 & A 30 23 & D 80 69 & F,-1 & -1 & -1 & -1 & 7 & -1 & 8 & ,57.77111897284974,7,12,7,26,1862
46,1715957974610,1715957974616,6,D 182 133 & D 29 32 & A 186 195 & A 123 45 & A 179 177 & D 166 200 & A 164 168 & A 83 21 & A 7 185 & D 165 190 & A 35 14 & Q 133 121 & D 107 24 & Q 186 165 & D 83 183 & A 63 128 & Q 127 23 & F,-1 & 4 & 7 & ,67.54920825446386,8,6,3,17,624
46,1715957974613,1715957974621,8,D 182 133 & D 29 32 & A 186 195 & A 123 45 & A 179 177 & D 166 200 & A 164 168 & A 83 21 & A 7 185 & D 165 190 & A 35 14 & Q 133 121 & D 107 24 & Q 186 165 & D 83 183 & A 63 128 & Q 127 23 & F,-1 & 4 & 7 & ,67.54920825446386,8,6,3,17,624
46,1715957974612,1715957974625,13,D 182 133 & D 29 32 & A 186 195 & A 123 45 & A 179 177 & D 166 200 & A 164 168 & A 83 21 & A 7 185 & D 165 190 & A 35 14 & Q 133 121 & D 107 24 & Q 186 165 & D 83 183 & A 63 128 & Q 127 23 & F,-1 & 4 & 7 & ,67.54920825446386,8,6,3,17,624
46,1715957974731,1715957974738,7,D 182 133 & D 29 32 & A 186 195 & A 123 45 & A 179 177 & D 166 200 & A 164 168 & A 83 21 & A 7 185 & D 165 190 & A 35 14 & Q 133 121 & D 107 24 & Q 186 165 & D 83 183 & A 63 128 & Q 127 23 & F,-1 & 4 & 7 & ,67.54920825446386,8,6,3,17,624
47,1715957975237,1715957975243,6,Q 161 199 & Q 144 83 & Q 165 42 & Q 167 164 & A 60 38 & Q 168 198 & Q 90 170 & D 121 73 & D 153 150 & D 34 7 & Q 179 83 & Q 2 195 & Q 80 112 & Q 156 142 & Q 192 48 & Q 23 51 & Q 132 114 & F,-1 & -1 & -1 & -1 & -1 & 13 & -1 & 4 & -1 & -1 & -1 & -1 & -1 & ,53.47003342873171,1,3,13,17,7582
47,1715957975240,1715957975248,8,Q 161 199 & Q 144 83 & Q 165 42 & Q 167 164 & A 60 38 & Q 168 198 & Q 90 170 & D 121 73 & D 153 150 & D 34 7 & Q 179 83 & Q 2 195 & Q 80 112 & Q 156 142 & Q 192 48 & Q 23 51 & Q 132 114 & F,-1 & -1 & -1 & -1 & -1 & 13 & -1 & 4 & -1 & -1 & -1 & -1 & -1 & ,53.47003342873171,1,3,13,17,7582
47,1715957975239,1715957975252,13,Q 161 199 & Q 144 83 & Q 165 42 & Q 167 164 & A 60 38 & Q 168 198 & Q 90 170 & D 121 73 & D 153 150 & D 34 7 & Q 179 83 & Q 2 195 & Q 80 112 & Q 156 142 & Q 192 48 & Q 23 51 & Q 132 114 & F,-1 & -1 & -1 & -1 & -1 & 13 & -1 & 4 & -1 & -1 & -1 & -1 & -1 & ,53.47003342873171,1,3,13,17,7582
47,1715957975357,1715957975361,4,Q 161 199 & Q 144 83 & Q 165 42 & Q 167 164 & A 60 38 & Q 168 198 & Q 90 170 & D 121 73 & D 153 150 & D 34 7 & Q 179 83 & Q 2 195 & Q 80 112 & Q 156 142 & Q 192 48 & Q 23 51 & Q 132 114 & F,-1 & -1 & -1 & -1 & -1 & 13 & -1 & 4 & -1 & -1 & -1 & -1 & -1 & ,53.47003342873171,1,3,13,17,7582
48,1715957982821,1715957982829,8,D 143 75 & D 28 144 & A 178 39 & A 108 31 & A 135 181 & D 58 63 & Q 43 167 & A 77 115 & A 174 139 & D 91 32 & D 151 158 & D 97 102 & Q 191 161 & A 53 52 & Q 2 176 & D 93 123 & A 24 79 & A 196 151 & D 80 84 & D 164 153 & D 17 135 & Q 110 186 & Q 173 171 & Q 105 156 & A 16 156 & F,-1 & 2 & -1 & -1 & 9 & -1 & ,73.34790140341075,9,10,6,25,3480
48,1715957982824,1715957982835,11,D 143 75 & D 28 144 & A 178 39 & A 108 31 & A 135 181 & D 58 63 & Q 43 167 & A 77 115 & A 174 139 & D 91 32 & D 151 158 & D 97 102 & Q 191 161 & A 53 52 & Q 2 176 & D 93 123 & A 24 79 & A 196 151 & D 80 84 & D 164 153 & D 17 135 & Q 110 186 & Q 173 171 & Q 105 156 & A 16 156 & F,-1 & 2 & -1 & -1 & 9 & 11 & ,73.34790140341075,9,10,6,25,3480
48,1715957982823,1715957982842,19,D 143 75 & D 28 144 & A 178 39 & A 108 31 & A 135 181 & D 58 63 & Q 43 167 & A 77 115 & A 174 139 & D 91 32 & D 151 158 & D 97 102 & Q 191 161 & A 53 52 & Q 2 176 & D 93 123 & A 24 79 & A 196 151 & D 80 84 & D 164 153 & D 17 135 & Q 110 186 & Q 173 171 & Q 105 156 & A 16 156 & F,-1 & 2 & -1 & -1 & 9 & 11 & ,73.34790140341075,9,10,6,25,3480
48,1715957982941,1715957982949,8,D 143 75 & D 28 144 & A 178 39 & A 108 31 & A 135 181 & D 58 63 & Q 43 167 & A 77 115 & A 174 139 & D 91 32 & D 151 158 & D 97 102 & Q 191 161 & A 53 52 & Q 2 176 & D 93 123 & A 24 79 & A 196 151 & D 80 84 & D 164 153 & D 17 135 & Q 110 186 & Q 173 171 & Q 105 156 & A 16 156 & F,-1 & 2 & -1 & -1 & 9 & 11 & ,73.34790140341075,9,10,6,25,3480
49,1715957986303,1715957986310,7,A 21 44 & Q 43 118 & Q 48 90 & A 10 9 & A 136 30 & Q 129 58 & Q 71 150 & Q 3 49 & Q 135 149 & Q 79 34 & D 115 138 & D 110 33 & D 58 43 & Q 118 65 & D 1 6 & A 47 112 & A 197 46 & D 61 147 & F,-1 & -1 & 3 & -1 & -1 & -1 & -1 & -1 & ,53.16911868795243,5,5,8,18,377
49,1715957986306,1715957986314,8,A 21 44 & Q 43 118 & Q 48 90 & A 10 9 & A 136 30 & Q 129 58 & Q 71 150 & Q 3 49 & Q 135 149 & Q 79 34 & D 115 138 & D 110 33 & D 58 43 & Q 118 65 & D 1 6 & A 47 112 & A 197 46 & D 61 147 & F,-1 & -1 & 3 & -1 & -1 & -1 & -1 & -1 & ,53.16911868795243,5,5,8,18,377
49,1715957986304,1715957986318,14,A 21 44 & Q 43 118 & Q 48 90 & A 10 9 & A 136 30 & Q 129 58 & Q 71 150 & Q 3 49 & Q 135 149 & Q 79 34 & D 115 138 & D 110 33 & D 58 43 & Q 118 65 & D 1 6 & A 47 112 & A 197 46 & D 61 147 & F,-1 & -1 & 3 & -1 & -1 & -1 & -1 & -1 & ,53.16911868795243,5,5,8,18,377
49,1715957986422,1715957986428,6,A 21 44 & Q 43 118 & Q 48 90 & A 10 9 & A 136 30 & Q 129 58 & Q 71 150 & Q 3 49 & Q 135 149 & Q 79 34 & D 115 138 & D 110 33 & D 58 43 & Q 118 65 & D 1 6 & A 47 112 & A 197 46 & D 61 147 & F,-1 & -1 & 3 & -1 & -1 & -1 & -1 & -1 & ,53.16911868795243,5,5,8,18,377
50,1715957986682,1715957986688,6,Q 72 144 & Q 5 149 & Q 34 61 & D 182 66 & Q 143 89 & Q 170 131 & A 95 50 & Q 96 192 & A 195 49 & D 101 71 & A 51 152 & A 83 189 & Q 100 160 & Q 61 195 & A 144 111 & Q 123 186 & A 57 88 & D 41 151 & D 71 77 & F,-1 & 5 & 7 & 2 & -1 & 11 & -1 & -1 & -1 & ,56.36971041010856,6,4,9,19,8484
50,1715957986686,1715957986693,7,Q 72 144 & Q 5 149 & Q 34 61 & D 182 66 & Q 143 89 & Q 170 131 & A 95 50 & Q 96 192 & A 195 49 & D 101 71 & A 51 152 & A 83 189 & Q 100 160 & Q 61 195 & A 144 111 & Q 123 186 & A 57 88 & D 41 151 & D 71 77 & F,-1 & 5 & 7 & 2 & -1 & 11 & -1 & -1 & -1 & ,56.36971041010856,6,4,9,19,8484
50,1715957986682,1715957986698,16,Q 72 144 & Q 5 149 & Q 34 61 & D 182 66 & Q 143 89 & Q 170 131 & A 95 50 & Q 96 192 & A 195 49 & D 101 71 & A 51 152 & A 83 189 & Q 100 160 & Q 61 195 & A 144 111 & Q 123 186 & A 57 88 & D 41 151 & D 71 77 & F,-1 & 5 & 7 & 2 & -1 & 11 & -1 & -1 & -1 & ,56.36971041010856,6,4,9,19,8484
50,1715957986800,1715957986807,7,Q 72 144 & Q 5 149 & Q 34 61 & D 182 66 & Q 143 89 & Q 170 131 & A 95 50 & Q 96 192 & A 195 49 & D 101 71 & A 51 152 & A 83 189 & Q 100 160 & Q 61 195 & A 144 111 & Q 123 186 & A 57 88 & D 41 151 & D 71 77 & F,-1 & 5 & 7 & 2 & -1 & 11 & -1 & -1 & -1 & ,56.36971041010856,6,4,9,19,8484
51,1715957995168,1715957995177,9,A 28 6 & Q 49 49 & Q 103 145 & D 87 187 & D 9 37 & D 61 5 & Q 171 120 & Q 74 33 & D 144 57 & Q 117 172 & Q 13 68 & Q 52 158 & D 170 112 & A 173 83 & Q 83 189 & A 73 103 & A 70 49 & D 139 95 & A 53 70 & Q 193 96 & D 157 20 & A 55 174 & Q 166 117 & F,0 & -1 & -1 & 9 & -1 & -1 & 11 & 1 & -1 & 2 & ,63.181674931894314,6,7,10,23,7848
51,1715957995172,1715957995182,10,A 28 6 & Q 49 49 & Q 103 145 & D 87 187 & D 9 37 & D 61 5 & Q 171 120 & Q 74 33 & D 144 57 & Q 117 172 & Q 13 68 & Q 52 158 & D 170 112 & A 173 83 & Q 83 189 & A 73 103 & A 70 49 & D 139 95 & A 53 70 & Q 193 96 & D 157 20 & A 55 174 & Q 166 117 & F,0 & -1 & -1 & 9 & -1 & -1 & 11 & 1 & -1 & 2 & ,63.181674931894314,6,7,10,23,7848
51,1715957995168,1715957995188,20,A 28 6 & Q 49 49 & Q 103 145 & D 87 187 & D 9 37 & D 61 5 & Q 171 120 & Q 74 33 & D 144 57 & Q 117 172 & Q 13 68 & Q 52 158 & D 170 112 & A 173 83 & Q 83 189 & A 73 103 & A 70 49 & D 139 95 & A 53 70 & Q 193 96 & D 157 20 & A 55 174 & Q 166 117 & F,0 & -1 & -1 & 9 & -1 & -1 & 11 & 1 & -1 & 2 & ,63.181674931894314,6,7,10,23,7848
51,1715957995287,1715957995294,7,A 28 6 & Q 49 49 & Q 103 145 & D 87 187 & D 9 37 & D 61 5 & Q 171 120 & Q 74 33 & D 144 57 & Q 117 172 & Q 13 68 & Q 52 158 & D 170 112 & A 173 83 & Q 83 189 & A 73 103 & A 70 49 & D 139 95 & A 53 70 & Q 193 96 & D 157 20 & A 55 174 & Q 166 117 & F,0 & -1 & -1 & 9 & -1 & -1 & 11 & 1 & -1 & 2 & ,63.181674931894314,6,7,10,23,7848
52,1715958003017,1715958003025,8,Q 101 63 & D 156 56 & D 192 89 & D 54 108 & Q 164 179 & Q 99 33 & A 86 67 & Q 137 23 & D 101 55 & D 132 32 & Q 105 76 & Q 197 29 & D 111 151 & A 60 147 & Q 92 168 & Q 153 8 & Q 60 156 & Q 104 191 & D 134 164 & D 109 3 & Q 60 115 & Q 9 16 & Q 50 97 & F,-1 & -1 & -1 & -1 & 9 & -1 & 5 & -1 & 5 & -1 & 4 & -1 & 7 & ,62.32891734948293,2,8,13,23,6
52,1715958003022,1715958003031,9,Q 101 63 & D 156 56 & D 192 89 & D 54 108 & Q 164 179 & Q 99 33 & A 86 67 & Q 137 23 & D 101 55 & D 132 32 & Q 105 76 & Q 197 29 & D 111 151 & A 60 147 & Q 92 168 & Q 153 8 & Q 60 156 & Q 104 191 & D 134 164 & D 109 3 & Q 60 115 & Q 9 16 & Q 50 97 & F,-1 & -1 & -1 & -1 & 9 & -1 & 5 & -1 & 5 & -1 & 4 & -1 & 7 & ,62.32891734948293,2,8,13,23,6
52,1715958003018,1715958003037,19,Q 101 63 & D 156 56 & D 192 89 & D 54 108 & Q 164 179 & Q 99 33 & A 86 67 & Q 137 23 & D 101 55 & D 132 32 & Q 105 76 & Q 197 29 & D 111 151 & A 60 147 & Q 92 168 & Q 153 8 & Q 60 156 & Q 104 191 & D 134 164 & D 109 3 & Q 60 115 & Q 9 16 & Q 50 97 & F,-1 & -1 & -1 & -1 & 9 & -1 & 5 & -1 & 5 & -1 & 4 & -1 & 7 & ,62.32891734948293,2,8,13,23,6
53,1715958003032,1715958003041,9,D 144 68 & A 30 105 & D 196 146 & A 105 7 & D 183 126 & D 20 196 & D 48 151 & D 78 93 & A 194 161 & Q 65 84 & Q 163 166 & D 21 78 & A 184 40 & A 67 23 & D 103 44 & Q 113 38 & Q 35 182 & D 143 44 & Q 150 50 & F,-1 & -1 & -1 & 6 & -1 & ,63.39775166595421,5,9,5,19,4919
53,1715958003026,1715958003046,20,D 144 68 & A 30 105 & D 196 146 & A 105 7 & D 183 126 & D 20 196 & D 48 151 & D 78 93 & A 194 161 & Q 65 84 & Q 163 166 & D 21 78 & A 184 40 & A 67 23 & D 103 44 & Q 113 38 & Q 35 182 & D 143 44 & Q 150 50 & F,-1 & -1 & -1 & 6 & -1 & ,63.39775166595421,5,9,5,19,4919
53,1715958003037,1715958003051,14,D 144 68 & A 30 105 & D 196 146 & A 105 7 & D 183 126 & D 20 196 & D 48 151 & D 78 93 & A 194 161 & Q 65 84 & Q 163 166 & D 21 78 & A 184 40 & A 67 23 & D 103 44 & Q 113 38 & Q 35 182 & D 143 44 & Q 150 50 & F,-1 & -1 & -1 & 6 & -1 & ,63.39775166595421,5,9,5,19,4919
52,1715958003138,1715958003148,10,Q 101 63 & D 156 56 & D 192 89 & D 54 108 & Q 164 179 & Q 99 33 & A 86 67 & Q 137 23 & D 101 55 & D 132 32 & Q 105 76 & Q 197 29 & D 111 151 & A 60 147 & Q 92 168 & Q 153 8 & Q 60 156 & Q 104 191 & D 134 164 & D 109 3 & Q 60 115 & Q 9 16 & Q 50 97 & F,-1 & -1 & -1 & -1 & 9 & -1 & 5 & -1 & 5 & -1 & 4 & -1 & 7 & ,62.32891734948293,2,8,13,23,6
53,1715958003148,1715958003154,6,D 144 68 & A 30 105 & D 196 146 & A 105 7 & D 183 126 & D 20 196 & D 48 151 & D 78 93 & A 194 161 & Q 65 84 & Q 163 166 & D 21 78 & A 184 40 & A 67 23 & D 103 44 & Q 113 38 & Q 35 182 & D 143 44 & Q 150 50 & F,-1 & -1 & -1 & 6 & -1 & ,63.39775166595421,5,9,5,19,4919
54,1715958007946,1715958007957,11,D 28 152 & D 31 89 & A 154 94 & D 30 28 & A 42 59 & Q 148 101 & Q 143 166 & A 137 115 & Q 49 76 & Q 182 182 & A 41 104 & A 99 172 & Q 2 164 & D 6 150 & Q 162 177 & Q 151 42 & Q 102 13 & A 176 125 & Q 56 125 & D 140 11 & D 106 27 & Q 120 141 & Q 71 78 & D 142 104 & Q 46 55 & D 109 200 & A 178 21 & Q 98 98 & Q 162 197 & F,10 & 3 & 8 & 0 & -1 & -1 & -1 & -1 & -1 & 6 & -1 & 3 & 0 & -1 & ,66.42753931924129,7,8,14,29,7299
54,1715958007953,1715958007964,11,D 28 152 & D 31 89 & A 154 94 & D 30 28 & A 42 59 & Q 148 101 & Q 143 166 & A 137 115 & Q 49 76 & Q 182 182 & A 41 104 & A 99 172 & Q 2 164 & D 6 150 & Q 162 177 & Q 151 42 & Q 102 13 & A 176 125 & Q 56 125 & D 140 11 & D 106 27 & Q 120 141 & Q 71 78 & D 142 104 & Q 46 55 & D 109 200 & A 178 21 & Q 98 98 & Q 162 197 & F,10 & 3 & 8 & 0 & -1 & -1 & -1 & -1 & -1 & 6 & -1 & 3 & 0 & -1 & ,66.42753931924129,7,8,14,29,7299
54,1715958007957,1715958007971,14,D 28 152 & D 31 89 & A 154 94 & D 30 28 & A 42 59 & Q 148 101 & Q 143 166 & A 137 115 & Q 49 76 & Q 182 182 & A 41 104 & A 99 172 & Q 2 164 & D 6 150 & Q 162 177 & Q 151 42 & Q 102 13 & A 176 125 & Q 56 125 & D 140 11 & D 106 27 & Q 120 141 & Q 71 78 & D 142 104 & Q 46 55 & D 109 200 & A 178 21 & Q 98 98 & Q 162 197 & F,10 & 3 & 8 & 0 & -1 & -1 & -1 & -1 & -1 & 6 & -1 & 3 & 0 & -1 & ,66.42753931924129,7,8,14,29,7299
54,1715958008069,1715958008077,8,D 28 152 & D 31 89 & A 154 94 & D 30 28 & A 42 59 & Q 148 101 & Q 143 166 & A 137 115 & Q 49 76 & Q 182 182 & A 41 104 & A 99 172 & Q 2 164 & D 6 150 & Q 162 177 & Q 151 42 & Q 102 13 & A 176 125 & Q 56 125 & D 140 11 & D 106 27 & Q 120 141 & Q 71 78 & D 142 104 & Q 46 55 & D 109 200 & A 178 21 & Q 98 98 & Q 162 197 & F,10 & 3 & 8 & 0 & -1 & -1 & -1 & -1 & -1 & 6 & -1 & 3 & 0 & -1 & ,66.42753931924129,7,8,14,29,7299
55,1715958015260,1715958015266,6,Q 59 110 & A 190 101 & D 119 22 & A 28 29 & D 196 40 & D 139 156 & A 16 181 & A 17 159 & Q 152 171 & A 128 93 & Q 86 50 & D 135 128 & Q 168 90 & Q 122 81 & Q 20 24 & Q 92 154 & D 107 12 & F,-1 & 22 & 8 & -1 & -1 & -1 & 17 & ,60.03301631339658,5,5,7,17,7663
55,1715958015255,1715958015261,6,Q 59 110 & A 190 101 & D 119 22 & A 28 29 & D 196 40 & D 139 156 & A 16 181 & A 17 159 & Q 152 171 & A 128 93 & Q 86 50 & D 135 128 & Q 168 90 & Q 122 81 & Q 20 24 & Q 92 154 & D 107 12 & F,-1 & 22 & 8 & -1 & -1 & -1 & 17 & ,60.03301631339658,5,5,7,17,7663
55,1715958015247,1715958015254,7,Q 59 110 & A 190 101 & D 119 22 & A 28 29 & D 196 40 & D 139 156 & A 16 181 & A 17 159 & Q 152 171 & A 128 93 & Q 86 50 & D 135 128 & Q 168 90 & Q 122 81 & Q 20 24 & Q 92 154 & D 107 12 & F,-1 & 22 & 8 & -1 & -1 & -1 & 17 & ,60.03301631339658,5,5,7,17,7663
55,1715958015370,1715958015377,7,Q 59 110 & A 190 101 & D 119 22 & A 28 29 & D 196 40 & D 139 156 & A 16 181 & A 17 159 & Q 152 171 & A 128 93 & Q 86 50 & D 135 128 & Q 168 90 & Q 122 81 & Q 20 24 & Q 92 154 & D 107 12 & F,-1 & 22 & 8 & -1 & -1 & -1 & 17 & ,60.03301631339658,5,5,7,17,7663
56,1715958022963,1715958022968,5,Q 168 163 & A 121 69 & A 71 125 & Q 138 94 & A 69 48 & A 136 192 & Q 47 153 & Q 81 86 & Q 76 100 & D 58 91 & A 189 71 & F,-1 & -1 & 8 & 3 & 11 & ,57.18851275369741,5,1,5,11,2177
56,1715958023112,1715958023117,5,Q 168 163 & A 121 69 & A 71 125 & Q 138 94 & A 69 48 & A 136 192 & Q 47 153 & Q 81 86 & Q 76 100 & D 58 91 & A 189 71 & F,-1 & -1 & 8 & 3 & 11 & ,57.18851275369741,5,1,5,11,2177
56,1715958023112,1715958023120,8,Q 168 163 & A 121 69 & A 71 125 & Q 138 94 & A 69 48 & A 136 192 & Q 47 153 & Q 81 86 & Q 76 100 & D 58 91 & A 189 71 & F,-1 & -1 & 8 & 3 & 11 & ,57.18851275369741,5,1,5,11,2177
56,1715958023112,1715958023124,12,Q 168 163 & A 121 69 & A 71 125 & Q 138 94 & A 69 48 & A 136 192 & Q 47 153 & Q 81 86 & Q 76 100 & D 58 91 & A 189 71 & F,-1 & -1 & 8 & 3 & 11 & ,57.18851275369741,5,1,5,11,2177
57,1715958025141,1715958025147,6,Q 1 46 & D 67 161 & Q 93 6 & D 24 66 & A 64 23 & Q 108 166 & D 1 50 & D 42 186 & D 99 133 & Q 14 37 & Q 63 52 & D 144 177 & F,7 & 7 & 8 & -1 & 8 & ,54.65454530470225,1,6,5,12,1943
57,1715958025290,1715958025295,5,Q 1 46 & D 67 161 & Q 93 6 & D 24 66 & A 64 23 & Q 108 166 & D 1 50 & D 42 186 & D 99 133 & Q 14 37 & Q 63 52 & D 144 177 & F,7 & 7 & 8 & -1 & 8 & ,54.65454530470225,1,6,5,12,1943
57,1715958025291,1715958025299,8,Q 1 46 & D 67 161 & Q 93 6 & D 24 66 & A 64 23 & Q 108 166 & D 1 50 & D 42 186 & D 99 133 & Q 14 37 & Q 63 52 & D 144 177 & F,7 & 7 & 8 & -1 & 8 & ,54.65454530470225,1,6,5,12,1943
